MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 13:37:30,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,0,1,0,0,,,0.56
3/10/2025 13:40:34,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
3/10/2025 13:41:25,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,0,2,1,1,,,0.25
3/10/2025 13:41:33,1.17.0,Bandit80,33,4.16,,20,20,80,RightWithPellet,Right,0,3,1,1,,,0.1
3/10/2025 13:41:36,1.17.0,Bandit80,33,4.14,1.0,20,20,80,Pellet,Right,0,3,2,1,10.52,62.0,
3/10/2025 13:41:56,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,1,3,2,2,,,0.51
3/10/2025 13:43:08,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,1,4,2,2,,,0.01
3/10/2025 13:43:09,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,1,4,3,2,0.63,93.0,
3/10/2025 13:43:31,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,1,5,3,3,,,0.45
3/10/2025 13:43:37,1.17.0,Bandit80,33,4.16,2.0,20,20,80,Pellet,Right,1,5,4,3,3.42,28.0,
3/10/2025 13:43:49,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,2,5,4,4,,,0.07
3/10/2025 13:43:49,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,2,5,4,4,,,
3/10/2025 13:43:54,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,2,5,4,4,,,
3/10/2025 13:44:10,1.17.0,Bandit80,33,4.14,,20,20,80,Left,Right,3,5,4,4,,,0.02
3/10/2025 13:44:13,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,3,5,5,4,2.15,36.0,
3/10/2025 13:44:24,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,4,5,5,5,,,0.11
3/10/2025 13:44:25,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,4,5,5,5,,,
3/10/2025 13:44:26,1.17.0,Bandit80,33,4.16,,20,20,80,LeftinTimeOut,Right,4,5,5,5,,,
3/10/2025 13:44:31,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,4,5,5,5,,,
3/10/2025 13:44:35,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,4,5,5,5,,,0.0
3/10/2025 13:48:03,1.17.0,Bandit80,33,4.14,,20,20,80,Left,Right,5,5,5,5,,,0.1
3/10/2025 13:50:32,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,5,6,5,5,,,0.38
3/10/2025 13:50:53,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,6,6,5,5,,,0.34
3/10/2025 13:50:54,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
3/10/2025 13:50:54,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,6,6,5,5,,,
3/10/2025 13:51:00,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
3/10/2025 13:51:00,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
3/10/2025 13:51:00,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
3/10/2025 13:51:01,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,6,6,5,5,,,0.0
3/10/2025 13:55:18,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,6,7,5,5,,,0.04
3/10/2025 13:55:20,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,6,7,6,5,0.88,667.0,
3/10/2025 13:56:05,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,7,7,6,6,,,0.1
3/10/2025 13:56:06,1.17.0,Bandit80,33,4.16,,20,20,80,LeftinTimeOut,Right,7,7,6,6,,,
3/10/2025 13:56:06,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,7,7,6,6,,,
3/10/2025 13:56:34,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,8,7,6,6,,,0.0
3/10/2025 13:56:35,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,8,7,6,6,,,
3/10/2025 13:57:48,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,8,8,6,6,,,0.24
3/10/2025 13:57:52,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,8,8,6,6,,,
3/10/2025 13:57:52,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,8,8,6,6,,,
3/10/2025 13:57:53,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,8,8,6,6,,,
3/10/2025 13:58:34,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,9,8,6,6,,,0.05
3/10/2025 13:58:35,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,9,8,6,6,,,
3/10/2025 13:58:35,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,9,8,6,6,,,
3/10/2025 13:59:16,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,9,9,6,6,,,0.44
3/10/2025 13:59:17,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,9,9,6,6,,,0.0
3/10/2025 13:59:19,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,9,9,6,6,,,
3/10/2025 13:59:19,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,9,9,6,6,,,
3/10/2025 14:00:10,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,10,9,6,6,,,0.37
3/10/2025 14:00:10,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,10,9,6,6,,,
3/10/2025 14:00:10,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,10,9,6,6,,,
3/10/2025 14:00:11,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,10,9,6,6,,,
3/10/2025 14:01:14,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,10,10,6,6,,,0.04
3/10/2025 14:01:14,1.17.0,Bandit80,33,4.14,,20,20,80,RightDuringDispense,Right,10,10,6,6,,,0.06
3/10/2025 14:01:18,1.17.0,Bandit80,33,4.15,2.0,20,20,80,Pellet,Right,10,10,7,6,0.88,358.0,
3/10/2025 14:01:34,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,10,11,7,7,,,0.02
3/10/2025 14:01:37,1.17.0,Bandit80,33,4.14,1.0,20,20,80,Pellet,Right,10,11,8,7,2.46,19.0,
3/10/2025 14:02:00,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,11,11,8,8,,,0.07
3/10/2025 14:02:07,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:07,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:08,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:09,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:15,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:15,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
