MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/5/2025 13:54:51,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.19
5/5/2025 13:55:06,1.17.0,Bandit80,22,4.17,2,20,20,80,Pellet,Right,0,1,1,0,12.75,nan,nan
5/5/2025 13:55:20,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.38
5/5/2025 13:55:38,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,1,2,1,1,nan,nan,0.29
5/5/2025 13:55:40,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,1,2,2,1,2.02,34,nan
5/5/2025 13:55:54,1.17.0,Bandit80,22,4.18,nan,20,20,80,Right,Right,1,3,2,2,nan,nan,0.20
5/5/2025 13:55:55,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,1,3,3,2,1.07,15,nan
5/5/2025 13:57:07,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,2,3,3,3,nan,nan,0.09
5/5/2025 13:57:20,1.17.0,Bandit80,22,4.18,nan,20,20,80,Right,Right,2,4,3,3,nan,nan,0.34
5/5/2025 13:57:21,1.17.0,Bandit80,22,4.18,nan,20,20,80,RightinTimeout,Right,2,4,3,3,nan,nan,0.00
5/5/2025 13:58:13,1.17.0,Bandit80,22,4.18,nan,20,20,80,Left,Right,3,4,3,3,nan,nan,0.27
5/5/2025 13:59:11,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,4,4,3,3,nan,nan,0.90
5/5/2025 13:59:13,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,4,4,3,3,nan,nan,nan
5/5/2025 13:59:14,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,4,4,3,3,nan,nan,0.00
5/5/2025 13:59:15,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,4,4,3,3,nan,nan,0.00
5/5/2025 13:59:15,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,4,4,3,3,nan,nan,0.00
5/5/2025 13:59:15,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,4,4,3,3,nan,nan,0.00
5/5/2025 13:59:25,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,4,4,3,3,nan,nan,0.00
5/5/2025 13:59:27,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,4,4,3,3,nan,nan,nan
5/5/2025 13:59:27,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,4,4,3,3,nan,nan,nan
5/5/2025 13:59:35,1.17.0,Bandit80,22,4.18,nan,20,20,80,LeftinTimeOut,Right,4,4,3,3,nan,nan,nan
5/5/2025 13:59:37,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,4,4,3,3,nan,nan,nan
5/5/2025 13:59:47,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,5,4,3,3,nan,nan,0.17
5/5/2025 13:59:49,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,5,4,4,3,0.88,234,nan
5/5/2025 14:00:09,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,6,4,4,4,nan,nan,0.17
5/5/2025 14:00:12,1.17.0,Bandit80,22,4.18,nan,20,20,80,LeftinTimeOut,Right,6,4,4,4,nan,nan,nan
5/5/2025 14:02:33,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,7,4,4,4,nan,nan,0.05
5/5/2025 14:02:35,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,7,4,4,4,nan,nan,nan
5/5/2025 14:02:57,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,7,5,4,4,nan,nan,0.29
5/5/2025 14:02:59,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,7,5,5,4,1.26,190,nan
5/5/2025 14:03:12,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,7,6,5,5,nan,nan,0.26
5/5/2025 14:03:14,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,7,6,6,5,0.69,15,nan
5/5/2025 14:03:28,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,7,7,6,6,nan,nan,0.12
5/5/2025 14:03:29,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,7,7,7,6,0.56,15,nan
5/5/2025 14:04:51,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,7,8,7,7,nan,nan,0.17
5/5/2025 14:04:52,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,7,8,8,7,0.31,83,nan
5/5/2025 14:06:36,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,8,8,8,8,nan,nan,0.20
5/5/2025 14:06:38,1.17.0,Bandit80,22,4.18,1,20,20,80,Pellet,Right,8,8,9,8,0.56,106,nan
5/5/2025 14:06:55,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,9,8,9,9,nan,nan,0.12
5/5/2025 14:07:45,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,9,9,9,9,nan,nan,0.20
5/5/2025 14:07:46,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,9,9,10,9,0.94,68,nan
