MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 13:14:10,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,0,1,0,0,,,0.53
3/10/2025 13:15:24,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,0,1,0,0,,,0.56
3/10/2025 13:16:09,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,0,1,0,0,,,0.45
3/10/2025 13:16:10,1.17.0,Bandit80,19,4.12,2.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
3/10/2025 13:16:57,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,0,2,1,1,,,0.05
3/10/2025 13:17:02,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,0,3,1,1,,,0.39
3/10/2025 13:17:06,1.17.0,Bandit80,19,4.11,,20,20,80,RightWithPellet,Right,0,4,1,1,,,0.1
3/10/2025 13:17:33,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,0,4,1,1,,,0.27
3/10/2025 13:17:34,1.17.0,Bandit80,19,4.11,2.0,20,20,80,Pellet,Right,0,4,2,1,35.81,84.0,
3/10/2025 13:17:55,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,0,5,2,2,,,0.14
3/10/2025 13:17:57,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,0,5,3,2,1.26,23.0,
3/10/2025 13:19:52,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,1,5,3,3,,,0.36
3/10/2025 13:21:01,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,2,5,3,3,,,0.22
3/10/2025 13:21:25,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,2,6,3,3,,,0.37
3/10/2025 13:22:34,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,3,6,3,3,,,0.25
3/10/2025 13:23:04,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,4,6,3,3,,,0.3
3/10/2025 13:23:08,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:23:09,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:23:18,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:23:19,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:23:21,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:23:22,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,4,6,3,3,,,
3/10/2025 13:25:38,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,5,6,3,3,,,0.23
3/10/2025 13:25:39,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:25:40,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:25:41,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:25:42,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:25:43,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:25:46,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,5,6,3,3,,,0.0
3/10/2025 13:25:47,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,5,6,3,3,,,0.0
3/10/2025 13:25:47,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,5,6,3,3,,,0.0
3/10/2025 13:25:47,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,5,6,3,3,,,0.0
3/10/2025 13:25:50,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,5,6,3,3,,,
3/10/2025 13:26:58,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,7,3,3,,,0.11
3/10/2025 13:27:00,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,7,4,3,1.70,543.0,
3/10/2025 13:27:21,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,5,8,4,4,,,0.21
3/10/2025 13:27:28,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,5,8,5,4,5.82,28.0,
3/10/2025 13:27:47,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,5,9,5,5,,,0.14
3/10/2025 13:27:48,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,5,9,6,5,0.50,20.0,
3/10/2025 13:28:16,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,6,9,6,6,,,0.15
3/10/2025 13:28:18,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,6,9,6,6,,,
3/10/2025 13:28:21,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,6,9,6,6,,,
3/10/2025 13:28:42,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,7,9,6,6,,,0.19
3/10/2025 13:28:45,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,7,9,6,6,,,
3/10/2025 13:28:51,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,7,9,6,6,,,0.0
3/10/2025 13:28:52,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,7,9,6,6,,,0.0
3/10/2025 13:28:54,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,7,9,6,6,,,
3/10/2025 13:28:55,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,7,9,6,6,,,
3/10/2025 13:28:57,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,7,9,6,6,,,
3/10/2025 13:29:51,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,8,9,6,6,,,0.19
3/10/2025 13:29:53,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,8,9,7,6,0.94,125.0,
3/10/2025 13:30:07,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,9,9,7,7,,,0.44
3/10/2025 13:30:11,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:11,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:13,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:14,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:15,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:20,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:22,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:22,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:25,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:28,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:28,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:30,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:31,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:37,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:40,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:42,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:43,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:44,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:30:48,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,9,9,7,7,,,
3/10/2025 13:31:47,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,9,10,7,7,,,0.07
3/10/2025 13:31:48,1.17.0,Bandit80,19,4.11,,20,20,80,RightDuringDispense,Right,9,10,7,7,,,0.01
3/10/2025 13:31:52,1.17.0,Bandit80,19,4.12,2.0,20,20,80,Pellet,Right,9,10,8,7,1.57,119.0,
3/10/2025 13:32:17,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,9,11,8,8,,,0.21
3/10/2025 13:32:18,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,9,11,9,8,0.56,26.0,
3/10/2025 13:32:37,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,9,12,9,9,,,0.17
3/10/2025 13:32:39,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,9,12,10,9,0.56,21.0,
3/10/2025 13:33:04,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,10,12,10,10,,,0.03
3/10/2025 13:33:05,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,10,12,10,10,,,
3/10/2025 13:33:19,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,10,13,10,10,,,0.11
3/10/2025 13:33:20,1.17.0,Bandit80,19,4.12,,20,20,80,RightDuringDispense,Right,10,13,10,10,,,0.09
3/10/2025 13:33:25,1.17.0,Bandit80,19,4.12,2.0,20,20,80,Pellet,Right,10,13,11,10,2.02,45.0,
3/10/2025 13:33:47,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,10,14,11,11,,,0.04
3/10/2025 13:33:49,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,10,14,12,11,0.75,25.0,
3/10/2025 13:37:05,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,11,14,12,12,,,0.15
3/10/2025 13:37:07,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,11,14,12,12,,,
3/10/2025 13:37:09,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,11,14,12,12,,,
3/10/2025 13:37:14,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,11,14,12,12,,,0.0
3/10/2025 13:37:16,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,11,14,12,12,,,
3/10/2025 13:39:13,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,12,14,12,12,,,0.04
3/10/2025 13:40:08,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,12,14,13,12,54.44,379.0,
3/10/2025 13:40:26,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,13,14,13,13,,,0.12
3/10/2025 13:40:27,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,13,14,13,13,,,
3/10/2025 13:40:31,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,13,14,13,13,,,0.0
3/10/2025 13:40:36,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,13,14,13,13,,,0.0
3/10/2025 13:40:43,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,13,14,13,13,,,0.0
3/10/2025 13:41:00,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,13,15,13,13,,,0.02
3/10/2025 13:42:42,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,13,15,14,13,Timed_out,154.0,
3/10/2025 13:43:12,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,14,15,14,14,,,0.14
3/10/2025 13:43:15,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,14,15,14,14,,,
3/10/2025 13:43:16,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,14,15,14,14,,,
3/10/2025 13:43:18,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,14,15,14,14,,,
