MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 13:47:56,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,1,0,0,0,,,0.09
3/10/2025 13:48:17,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,2,0,0,0,,,0.0
3/10/2025 13:48:34,1.17.0,Bandit80,34,4.18,3.0,20,20,80,Pellet,Right,2,0,1,0,11.73,,
3/10/2025 13:48:44,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,2,1,1,1,,,0.16
3/10/2025 13:48:46,1.17.0,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,2,1,2,1,1.07,12.0,
3/10/2025 13:53:35,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,3,1,2,2,,,0.19
3/10/2025 13:54:42,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,4,1,2,2,,,0.05
3/10/2025 13:54:50,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,4,1,2,2,,,
3/10/2025 13:54:54,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,4,1,2,2,,,
3/10/2025 13:55:02,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,4,1,2,2,,,0.0
3/10/2025 13:55:15,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,4,2,2,2,,,0.16
3/10/2025 13:55:17,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,4,2,3,2,1.45,391.0,
3/10/2025 13:55:59,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,5,2,3,3,,,0.18
3/10/2025 13:56:01,1.17.0,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,5,2,4,3,1.39,44.0,
3/10/2025 13:56:29,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,5,3,4,4,,,0.13
3/10/2025 13:56:31,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,5,3,5,4,1.39,30.0,
3/10/2025 13:56:51,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,5,4,5,5,,,0.18
3/10/2025 13:57:27,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.03
3/10/2025 13:57:53,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.08
3/10/2025 13:58:40,1.17.0,Bandit80,34,4.19,,20,20,80,RightWithPellet,Right,5,4,5,5,,,0.01
3/10/2025 14:01:57,1.17.0,Bandit80,34,4.19,,20,20,80,RightWithPellet,Right,5,4,5,5,,,0.1
