MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 11:48:06,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.50
4/7/2025 12:18:56,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,0,1,0,0,nan,nan,0.06
4/7/2025 12:19:03,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.13
4/7/2025 12:19:16,1.17.0,Bandit80,10,4.14,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
4/7/2025 12:19:27,1.17.0,Bandit80,10,4.13,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.09
4/7/2025 12:19:58,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,1,2,1,1,nan,nan,0.13
4/7/2025 12:20:02,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,1,3,1,1,nan,nan,0.01
4/7/2025 12:20:09,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,1,3,1,1,nan,nan,0.27
4/7/2025 12:20:11,1.17.0,Bandit80,10,4.13,3,20,20,80,Pellet,Right,1,3,2,1,10.00,55,nan
4/7/2025 12:20:28,1.17.0,Bandit80,10,4.14,nan,20,20,80,Left,Right,2,3,2,2,nan,nan,0.04
4/7/2025 12:20:53,1.17.0,Bandit80,10,4.14,nan,20,20,80,Left,Right,3,3,2,2,nan,nan,0.13
4/7/2025 12:21:21,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,3,4,2,2,nan,nan,0.18
4/7/2025 12:21:23,1.17.0,Bandit80,10,4.14,2,20,20,80,Pellet,Right,3,4,3,2,1.00,72,nan
4/7/2025 12:21:39,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,3,5,3,3,nan,nan,0.17
4/7/2025 12:21:41,1.17.0,Bandit80,10,4.14,2,20,20,80,Pellet,Right,3,5,4,3,1.32,18,nan
4/7/2025 12:21:52,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,3,6,4,4,nan,nan,0.12
4/7/2025 12:21:54,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,7,4,4,nan,nan,0.01
4/7/2025 12:21:57,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.02
4/7/2025 12:22:51,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.21
4/7/2025 12:22:53,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.27
4/7/2025 12:22:55,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.03
4/7/2025 12:22:57,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.20
4/7/2025 12:23:19,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.04
4/7/2025 12:23:24,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.15
4/7/2025 12:24:41,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.16
4/7/2025 12:25:35,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.15
4/7/2025 12:25:36,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.13
4/7/2025 12:26:07,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.10
4/7/2025 12:26:09,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,3,8,4,4,nan,nan,0.16
4/7/2025 12:26:33,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.14
4/7/2025 12:26:34,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,3,8,4,4,nan,nan,0.10
4/7/2025 12:27:30,1.17.0,Bandit80,10,4.13,1,20,20,80,Pellet,Right,3,8,5,4,Timed_out,349,nan
4/7/2025 12:28:20,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,3,9,5,5,nan,nan,0.13
4/7/2025 12:28:41,1.17.0,Bandit80,10,4.14,nan,20,20,80,Left,Right,4,9,5,5,nan,nan,0.25
4/7/2025 12:28:43,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftinTimeOut,Right,4,9,5,5,nan,nan,nan
4/7/2025 12:30:11,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,4,10,5,5,nan,nan,0.27
4/7/2025 12:32:26,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,4,10,5,5,nan,nan,0.01
4/7/2025 12:32:30,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,10,5,5,nan,nan,0.38
4/7/2025 12:32:32,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,10,5,5,nan,nan,0.55
4/7/2025 12:32:33,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,10,5,5,nan,nan,0.14
4/7/2025 12:32:34,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,10,5,5,nan,nan,0.15
4/7/2025 12:32:35,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,10,5,5,nan,nan,0.06
4/7/2025 12:32:39,1.17.0,Bandit80,10,4.14,1,20,20,80,Pellet,Right,4,10,6,5,Timed_out,309,nan
4/7/2025 12:32:48,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,4,11,6,6,nan,nan,0.11
4/7/2025 12:32:48,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightDuringDispense,Right,4,11,6,6,nan,nan,0.12
4/7/2025 12:32:52,1.17.0,Bandit80,10,4.14,2,20,20,80,Pellet,Right,4,11,7,6,0.63,13,nan
4/7/2025 12:34:19,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,4,12,7,7,nan,nan,0.15
4/7/2025 12:34:35,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,4,13,7,7,nan,nan,0.07
4/7/2025 12:34:37,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,4,13,7,7,nan,nan,0.09
4/7/2025 12:34:40,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,4,13,7,7,nan,nan,0.20
4/7/2025 12:34:42,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,4,13,7,7,nan,nan,0.08
4/7/2025 12:34:43,1.17.0,Bandit80,10,4.12,1,20,20,80,Pellet,Right,4,13,8,7,23.18,111,nan
4/7/2025 12:34:50,1.17.0,Bandit80,10,4.14,nan,20,20,80,Left,Right,5,13,8,8,nan,nan,0.09
4/7/2025 12:34:52,1.17.0,Bandit80,10,4.14,1,20,20,80,Pellet,Right,5,13,9,8,1.07,9,nan
4/7/2025 12:36:01,1.17.0,Bandit80,10,4.14,nan,20,20,80,Left,Right,6,13,9,9,nan,nan,0.06
4/7/2025 12:36:02,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftDuringDispense,Right,6,13,9,9,nan,nan,0.07
4/7/2025 12:36:06,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.04
4/7/2025 12:36:27,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.00
4/7/2025 12:37:00,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.17
4/7/2025 12:41:20,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.18
4/7/2025 12:41:59,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.06
4/7/2025 12:42:05,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.03
4/7/2025 12:42:06,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.29
4/7/2025 12:42:08,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.31
4/7/2025 12:42:09,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.20
4/7/2025 12:42:10,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.12
4/7/2025 12:42:14,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.08
4/7/2025 12:42:16,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.10
4/7/2025 12:42:18,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.22
4/7/2025 12:42:21,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.10
4/7/2025 12:42:22,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.10
4/7/2025 12:42:26,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.09
4/7/2025 12:42:29,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.08
4/7/2025 12:42:40,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.85
4/7/2025 12:42:53,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,13,9,9,nan,nan,0.09
4/7/2025 12:42:58,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.04
4/7/2025 12:43:03,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.05
4/7/2025 12:43:05,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.12
4/7/2025 12:43:07,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.17
4/7/2025 12:43:09,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.65
4/7/2025 12:43:12,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.01
4/7/2025 12:43:14,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.56
4/7/2025 12:43:16,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,1.01
4/7/2025 12:43:17,1.17.0,Bandit80,10,4.13,nan,20,20,80,LeftWithPellet,Right,6,13,9,9,nan,nan,0.25
4/7/2025 12:43:20,1.17.0,Bandit80,10,4.13,2,20,20,80,Pellet,Right,6,13,10,9,Timed_out,508,nan
4/7/2025 12:43:49,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,6,14,10,10,nan,nan,0.10
4/7/2025 12:43:49,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightDuringDispense,Right,6,14,10,10,nan,nan,0.08
4/7/2025 12:44:42,1.17.0,Bandit80,10,4.13,2,20,20,80,Pellet,Right,6,14,11,10,49.64,82,nan
4/7/2025 12:45:16,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,6,15,11,11,nan,nan,0.11
4/7/2025 12:46:37,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightWithPellet,Right,6,15,11,11,nan,nan,0.11
4/7/2025 12:48:04,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,15,11,11,nan,nan,0.15
4/7/2025 12:50:38,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,15,11,11,nan,nan,0.28
4/7/2025 12:50:54,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,15,11,11,nan,nan,0.09
4/7/2025 12:51:01,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,15,11,11,nan,nan,0.13
4/7/2025 12:51:14,1.17.0,Bandit80,10,4.14,1,20,20,80,Pellet,Right,6,15,12,11,Timed_out,392,nan
4/7/2025 12:51:31,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,6,16,12,12,nan,nan,0.35
4/7/2025 12:51:33,1.17.0,Bandit80,10,4.14,2,20,20,80,Pellet,Right,6,16,13,12,1.39,19,nan
4/7/2025 12:51:59,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,6,17,13,13,nan,nan,0.00
4/7/2025 12:52:00,1.17.0,Bandit80,10,4.14,1,20,20,80,Pellet,Right,6,17,14,13,0.44,27,nan
4/7/2025 12:52:42,1.17.0,Bandit80,10,4.14,nan,20,20,80,Right,Right,6,18,14,14,nan,nan,0.02
4/7/2025 12:52:49,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,18,14,14,nan,nan,0.12
4/7/2025 12:52:53,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,18,14,14,nan,nan,0.12
4/7/2025 12:52:57,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,18,14,14,nan,nan,0.09
4/7/2025 12:57:57,1.17.0,Bandit80,10,4.14,nan,20,20,80,LeftWithPellet,Right,6,18,14,14,nan,nan,0.07
4/7/2025 13:58:05,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightWithPellet,Right,6,18,14,14,nan,nan,0.48
4/7/2025 13:58:07,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightWithPellet,Right,6,18,14,14,nan,nan,0.40
4/7/2025 13:58:11,1.17.0,Bandit80,10,4.14,1,20,20,80,Pellet,Right,6,18,15,14,Timed_out,3971,nan
4/7/2025 14:00:15,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,19,15,15,nan,nan,0.37
4/7/2025 14:00:20,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,19,15,15,nan,nan,0.00
4/7/2025 14:00:20,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,19,15,15,nan,nan,0.00
4/7/2025 14:27:31,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,20,15,15,nan,nan,0.06
4/7/2025 14:27:35,1.17.0,Bandit80,10,4.13,2,20,20,80,Pellet,Right,6,20,16,15,1.51,1764,nan
4/7/2025 14:28:10,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,21,16,16,nan,nan,0.25
4/7/2025 14:28:13,1.17.0,Bandit80,10,4.13,1,20,20,80,Pellet,Right,6,21,17,16,1.64,38,nan
4/7/2025 14:28:34,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,22,17,17,nan,nan,0.46
4/7/2025 14:28:41,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:41,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:43,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:43,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:45,1.17.0,Bandit80,10,4.12,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:45,1.17.0,Bandit80,10,4.14,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:45,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:50,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:50,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:51,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:54,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:55,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:56,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:28:56,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:29:01,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:29:02,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightinTimeout,Right,6,22,17,17,nan,nan,0.00
4/7/2025 14:29:20,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,23,17,17,nan,nan,0.42
4/7/2025 14:29:23,1.17.0,Bandit80,10,4.13,1,20,20,80,Pellet,Right,6,23,18,17,2.53,70,nan
4/7/2025 14:35:19,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,24,18,18,nan,nan,0.25
