MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 11:55:14,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.31
4/7/2025 12:31:02,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.02
4/7/2025 12:33:05,1.17.0,Bandit80,17,4.14,nan,20,20,80,LeftWithPellet,Right,0,1,0,0,nan,nan,0.23
4/7/2025 12:33:09,1.17.0,Bandit80,17,4.13,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
4/7/2025 12:38:58,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.04
4/7/2025 12:38:58,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,1,1,1,1,nan,nan,nan
4/7/2025 12:39:10,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,2,1,1,1,nan,nan,0.49
4/7/2025 12:41:20,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,2,2,1,1,nan,nan,0.03
4/7/2025 12:41:22,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,2,2,2,1,1.00,494,nan
4/7/2025 12:41:32,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,2,3,2,2,nan,nan,0.03
4/7/2025 12:41:34,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,2,3,3,2,1.26,12,nan
4/7/2025 12:43:24,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,3,3,3,3,nan,nan,0.10
4/7/2025 12:43:27,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,3,3,4,3,1.95,113,nan
4/7/2025 12:43:45,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,4,3,4,4,nan,nan,0.04
4/7/2025 12:43:52,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,3,5,4,6.89,25,nan
4/7/2025 12:47:02,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,5,3,5,5,nan,nan,0.08
4/7/2025 12:48:40,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,6,3,5,5,nan,nan,0.08
4/7/2025 12:50:30,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,6,4,5,5,nan,nan,0.32
4/7/2025 12:50:31,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightDuringDispense,Right,6,4,5,5,nan,nan,0.07
4/7/2025 12:50:34,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,6,4,6,5,2.59,402,nan
4/7/2025 12:50:46,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,6,5,6,6,nan,nan,0.02
4/7/2025 12:50:49,1.17.0,Bandit80,17,4.13,2,20,20,80,Pellet,Right,6,5,7,6,1.83,15,nan
4/7/2025 12:51:13,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,7,5,7,7,nan,nan,0.13
4/7/2025 12:54:37,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,8,5,7,7,nan,nan,0.16
4/7/2025 12:54:40,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,8,5,8,7,2.40,231,nan
4/7/2025 12:59:00,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,8,6,8,8,nan,nan,0.24
4/7/2025 13:01:27,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftWithPellet,Right,8,6,8,8,nan,nan,0.02
4/7/2025 13:07:41,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftWithPellet,Right,8,6,8,8,nan,nan,0.61
4/7/2025 13:07:55,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,8,6,8,8,nan,nan,0.25
4/7/2025 13:07:56,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,8,6,9,8,Timed_out,796,nan
4/7/2025 13:08:12,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,8,7,9,9,nan,nan,0.10
4/7/2025 13:08:13,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,8,7,10,9,0.88,17,nan
4/7/2025 13:08:31,1.17.0,Bandit80,17,4.12,nan,20,20,80,Left,Right,9,7,10,10,nan,nan,0.03
4/7/2025 13:12:18,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,9,8,10,10,nan,nan,0.16
4/7/2025 13:12:20,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,9,8,11,10,0.94,247,nan
