MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 11:54:16,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.36
4/7/2025 12:28:03,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.18
4/7/2025 12:28:05,1.17.0,Bandit80,19,4.11,2,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
4/7/2025 12:28:28,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.46
4/7/2025 12:28:29,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,0,2,2,1,0.94,24,nan
4/7/2025 12:29:43,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,3,2,2,nan,nan,0.08
4/7/2025 12:29:44,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,0,4,2,2,nan,nan,0.09
4/7/2025 12:29:48,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,0,5,2,2,nan,nan,0.18
4/7/2025 12:29:59,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,0,5,3,2,15.99,90,nan
4/7/2025 12:31:13,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,1,5,3,3,nan,nan,0.23
4/7/2025 12:31:14,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,1,5,3,3,nan,nan,nan
4/7/2025 12:32:36,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,2,5,3,3,nan,nan,0.14
4/7/2025 12:32:38,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,2,5,3,3,nan,nan,nan
4/7/2025 12:33:02,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,2,6,3,3,nan,nan,0.20
4/7/2025 12:33:10,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,2,6,4,3,7.28,191,nan
