mm:dd:yyyy hh:mm:ss,library_version,session_type,device_number,battery_voltage,motor_turns,pelletstoswitch,prob_left,prob_right,event,high_prob_poke,left_poke_count,right_poke_count,pellet_count,block_pellet_count,retrieval_time,interpelletinterval,poke_time
5/5/2025 13:48:28,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,0,1,0,0,,,0.23
5/5/2025 13:49:10,1.17.0,Bandit80,17,4.13,3.0,20,20,80,Pellet,Right,0,1,1,0,36.98,,
5/5/2025 13:49:34,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,0,2,1,1,,,0.13
5/5/2025 13:49:36,1.17.0,Bandit80,17,4.14,1.0,20,20,80,Pellet,Right,0,2,2,1,0.75,26.0,
5/5/2025 13:49:45,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,1,2,2,2,,,0.18
5/5/2025 13:50:43,1.17.0,Bandit80,17,4.14,,20,20,80,Right,Right,1,3,2,2,,,0.07
5/5/2025 13:50:44,1.17.0,Bandit80,17,4.13,,20,20,80,RightDuringDispense,Right,1,3,2,2,,,0.04
5/5/2025 13:50:47,1.17.0,Bandit80,17,4.13,2.0,20,20,80,Pellet,Right,1,3,3,2,0.75,71.0,
5/5/2025 13:51:00,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,1,4,3,3,,,0.28
5/5/2025 13:51:02,1.17.0,Bandit80,17,4.13,1.0,20,20,80,Pellet,Right,1,4,4,3,0.56,15.0,
5/5/2025 13:51:13,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,1,5,4,4,,,0.19
5/5/2025 13:51:14,1.17.0,Bandit80,17,4.13,1.0,20,20,80,Pellet,Right,1,5,5,4,0.37,12.0,
5/5/2025 13:51:24,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,1,6,5,5,,,0.25
5/5/2025 13:51:27,1.17.0,Bandit80,17,4.14,,20,20,80,RightinTimeout,Right,1,6,5,5,,,0.0
5/5/2025 13:52:16,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,2,6,5,5,,,0.2
