MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/5/2024 11:25,1.17.0,Bandit,0,4.18,,30,100,0,Left,Left,1,0,0,0,,,0.56
3/5/2024 11:42,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.05
3/5/2024 11:44,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.34
3/5/2024 11:48,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.16
3/5/2024 11:49,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.05
3/5/2024 11:52,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.01
3/5/2024 11:55,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.62
3/5/2024 11:56,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.26
3/5/2024 12:04,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.91
3/5/2024 12:04,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.13
3/5/2024 12:04,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.67
3/5/2024 12:04,1.17.0,Bandit,0,4.18,,30,100,0,RightWithPellet,Left,1,0,0,0,,,0.16
3/5/2024 12:11,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.48
3/5/2024 12:14,1.17.0,Bandit,0,4.18,,30,100,0,RightWithPellet,Left,1,0,0,0,,,0.03
3/5/2024 12:44,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.53
3/5/2024 12:44,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.39
3/5/2024 12:44,1.17.0,Bandit,0,4.18,,30,100,0,RightWithPellet,Left,1,0,0,0,,,0.04
3/5/2024 13:01,1.17.0,Bandit,0,4.17,,30,100,0,RightWithPellet,Left,1,0,0,0,,,0.63
3/5/2024 13:02,1.17.0,Bandit,0,4.17,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.11
3/5/2024 13:05,1.17.0,Bandit,0,4.16,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.26
3/5/2024 13:05,1.17.0,Bandit,0,4.17,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.16
3/5/2024 13:05,1.17.0,Bandit,0,4.18,,30,100,0,LeftWithPellet,Left,1,0,0,0,,,0.72
3/5/2024 13:06,1.17.0,Bandit,0,4.18,,30,100,0,RightWithPellet,Left,1,0,0,0,,,0.57
3/5/2024 13:08,1.17.0,Bandit,0,4.17,3.0,30,100,0,Pellet,Left,1,0,1,0,Timed_out,,
3/5/2024 13:09,1.17.0,Bandit,0,4.17,,30,100,0,Right,Left,1,1,1,1,,,0.07
3/5/2024 13:23,1.17.0,Bandit,0,4.17,,30,100,0,Right,Left,1,2,1,1,,,0.46
3/5/2024 13:24,1.17.0,Bandit,0,4.17,,30,100,0,Left,Left,2,2,1,1,,,0.01
3/5/2024 13:27,1.17.0,Bandit,0,4.17,3.0,30,100,0,Pellet,Left,2,2,2,1,Timed_out,1104.0,
3/5/2024 13:30,1.17.0,Bandit,0,4.17,,30,100,0,Left,Left,3,2,2,2,,,0.02
3/5/2024 13:31,1.17.0,Bandit,0,4.17,1.0,30,100,0,Pellet,Left,3,2,3,2,28.36,240.0,
3/5/2024 13:47,1.17.0,Bandit,0,4.17,,30,100,0,Right,Left,3,3,3,3,,,0.47
3/5/2024 14:18,1.17.0,Bandit,0,4.17,,30,100,0,Right,Left,3,4,3,3,,,0.33
3/5/2024 14:55,1.17.0,Bandit,0,4.16,,30,100,0,Right,Left,3,5,3,3,,,0.04
3/5/2024 15:34,1.17.0,Bandit,0,4.16,,30,100,0,Right,Left,3,6,3,3,,,0.43
3/5/2024 18:07,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,4,6,3,3,,,0.0
