MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2024 12:45:14,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.42
9/9/2024 12:54:56,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.06
9/9/2024 12:56:07,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.03
9/9/2024 12:56:11,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.20
9/9/2024 13:00:23,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.43
9/9/2024 13:03:20,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.03
9/9/2024 13:08:29,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.17
9/9/2024 13:09:17,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.62
9/9/2024 13:10:16,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.00
9/9/2024 13:12:56,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.04
9/9/2024 13:12:57,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.06
9/9/2024 13:12:57,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.02
9/9/2024 13:12:58,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.02
9/9/2024 13:12:59,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.03
9/9/2024 13:13:07,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.03
9/9/2024 13:13:08,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.17
9/9/2024 13:13:13,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.21
9/9/2024 13:13:21,1.17.0,Bandit,1,4.16,3,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
9/9/2024 13:49:24,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,2,0,1,1,nan,nan,0.52
9/9/2024 13:50:59,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,2,0,1,1,nan,nan,0.46
9/9/2024 13:51:16,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.03
9/9/2024 14:01:39,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.41
9/9/2024 14:02:11,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.37
9/9/2024 14:02:11,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.12
9/9/2024 14:02:13,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.36
9/9/2024 14:03:30,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,2,0,1,1,nan,nan,0.58
9/9/2024 14:03:55,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,1.50
9/9/2024 14:04:00,1.17.0,Bandit,1,4.16,1,30,100,0,Pellet,Left,2,0,2,1,Timed_out,3039,nan
9/9/2024 14:04:09,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,3,0,2,2,nan,nan,0.08
9/9/2024 14:15:33,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,3,0,2,2,nan,nan,0.32
9/9/2024 14:23:11,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,3,0,2,2,nan,nan,0.34
9/9/2024 14:40:31,1.17.0,Bandit,1,4.16,1,30,100,0,Pellet,Left,3,0,3,2,Timed_out,2191,nan
9/9/2024 14:41:01,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,4,0,3,3,nan,nan,2.84
9/9/2024 15:05:27,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,4,0,3,3,nan,nan,0.65
9/9/2024 15:06:02,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,4,0,3,3,nan,nan,1.07
9/9/2024 15:06:07,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,4,0,3,3,nan,nan,0.89
9/9/2024 15:06:12,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,4,0,3,3,nan,nan,0.07
9/9/2024 15:06:13,1.17.0,Bandit,1,4.16,nan,30,100,0,RightWithPellet,Left,4,0,3,3,nan,nan,0.34
9/9/2024 15:07:54,1.17.0,Bandit,1,4.16,1,30,100,0,Pellet,Left,4,0,4,3,Timed_out,1643,nan
9/9/2024 15:15:48,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,4,1,4,4,nan,nan,0.05
9/9/2024 15:17:09,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,4,2,4,4,nan,nan,0.24
9/9/2024 15:25:15,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,4,3,4,4,nan,nan,0.08
9/9/2024 15:28:01,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,5,3,4,4,nan,nan,0.59
9/9/2024 15:28:33,1.17.0,Bandit,1,4.16,nan,30,100,0,LeftWithPellet,Left,5,3,4,4,nan,nan,0.11
9/9/2024 15:42:11,1.17.0,Bandit,1,4.16,2,30,100,0,Pellet,Left,5,3,5,4,Timed_out,2057,nan
9/9/2024 15:43:08,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,5,4,5,5,nan,nan,0.07
9/9/2024 15:43:26,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,6,4,5,5,nan,nan,0.12
9/9/2024 15:43:49,1.17.0,Bandit,1,4.16,1,30,100,0,Pellet,Left,6,4,6,5,20.39,98,nan
9/9/2024 15:47:39,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,6,5,6,6,nan,nan,3.32
9/9/2024 15:48:35,1.17.0,Bandit,1,4.16,nan,30,100,0,Left,Left,7,5,6,6,nan,nan,0.19
9/9/2024 15:48:58,1.17.0,Bandit,1,4.16,1,30,100,0,Pellet,Left,7,5,7,6,20.07,309,nan
9/9/2024 15:49:45,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,7,6,7,7,nan,nan,0.33
9/9/2024 15:51:33,1.17.0,Bandit,1,4.15,nan,30,100,0,Left,Left,8,6,7,7,nan,nan,0.64
9/9/2024 15:51:47,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,8,6,8,7,10.46,169,nan
9/9/2024 15:55:57,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,8,7,8,8,nan,nan,0.65
9/9/2024 16:15:38,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,8,8,8,8,nan,nan,0.17
9/9/2024 16:19:53,1.17.0,Bandit,1,4.16,nan,30,100,0,Right,Left,8,9,8,8,nan,nan,0.64
9/9/2024 16:22:30,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,8,10,8,8,nan,nan,0.14
9/9/2024 16:42:18,1.17.0,Bandit,1,4.15,nan,30,100,0,Left,Left,9,10,8,8,nan,nan,0.35
9/9/2024 16:42:27,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,9,10,9,8,5.95,3040,nan
9/9/2024 16:43:42,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,9,11,9,9,nan,nan,0.44
9/9/2024 17:44:49,1.17.0,Bandit,1,4.15,nan,30,100,0,Left,Left,10,11,9,9,nan,nan,0.04
9/9/2024 17:44:58,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,10,11,10,9,5.00,3751,nan
9/9/2024 17:45:47,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,11,11,10,10,nan,nan,0.10
9/9/2024 17:45:52,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,11,11,11,10,1.83,54,nan
9/9/2024 17:46:28,1.17.0,Bandit,1,4.15,nan,30,100,0,Left,Left,12,11,11,11,nan,nan,0.03
9/9/2024 17:46:46,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,12,11,12,11,14.72,54,nan
9/9/2024 17:47:55,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,13,11,12,12,nan,nan,0.09
9/9/2024 17:48:03,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,13,11,13,12,5.13,77,nan
9/9/2024 17:49:06,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,13,12,13,13,nan,nan,0.42
9/9/2024 17:50:07,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,13,13,13,13,nan,nan,0.69
9/9/2024 17:52:29,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,14,13,13,13,nan,nan,0.14
9/9/2024 17:52:32,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,14,13,14,13,0.25,269,nan
9/9/2024 17:54:07,1.17.0,Bandit,1,4.15,nan,30,100,0,Left,Left,15,13,14,14,nan,nan,0.32
9/9/2024 17:54:13,1.17.0,Bandit,1,4.15,1,30,100,0,Pellet,Left,15,13,15,14,3.04,101,nan
9/9/2024 17:58:11,1.17.0,Bandit,1,4.15,nan,30,100,0,Right,Left,15,14,15,15,nan,nan,0.12
9/9/2024 18:37:43,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,16,14,15,15,nan,nan,0.04
9/9/2024 18:37:49,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,16,14,16,15,2.65,2616,nan
9/9/2024 18:38:43,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,17,14,16,16,nan,nan,0.04
9/9/2024 18:38:54,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,17,14,17,16,8.12,65,nan
9/9/2024 18:55:44,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,18,14,17,17,nan,nan,0.50
9/9/2024 18:55:54,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,18,14,18,17,6.72,1020,nan
9/9/2024 18:57:01,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,19,14,18,18,nan,nan,0.45
9/9/2024 18:57:07,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,19,14,19,18,2.65,73,nan
9/9/2024 18:58:27,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,20,14,19,19,nan,nan,0.04
9/9/2024 18:58:32,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,20,14,20,19,1.96,85,nan
