MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2024 12:45:02,1.17.0,Bandit,0,4.14,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.44
9/9/2024 12:58:46,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.01
9/9/2024 13:08:17,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.31
9/9/2024 13:13:18,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.03
9/9/2024 13:13:26,1.17.0,Bandit,0,4.14,3,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
9/9/2024 13:15:10,1.17.0,Bandit,0,4.14,nan,30,100,0,Right,Left,1,1,1,1,nan,nan,0.03
9/9/2024 13:17:03,1.17.0,Bandit,0,4.15,nan,30,100,0,Left,Left,2,1,1,1,nan,nan,0.00
9/9/2024 13:32:53,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.03
9/9/2024 13:41:56,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,1.53
9/9/2024 13:41:57,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.02
9/9/2024 13:44:17,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.03
9/9/2024 13:44:18,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.05
9/9/2024 13:48:26,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.25
9/9/2024 13:48:27,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.14
9/9/2024 13:50:28,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.05
9/9/2024 13:52:05,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.16
9/9/2024 13:55:59,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.07
9/9/2024 14:04:12,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.04
9/9/2024 14:07:43,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.09
9/9/2024 14:08:47,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.09
9/9/2024 14:09:35,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.03
9/9/2024 14:09:37,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,1.05
9/9/2024 14:17:07,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.17
9/9/2024 14:18:12,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.14
9/9/2024 14:26:44,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.04
9/9/2024 14:28:13,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.15
9/9/2024 14:28:16,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,1.41
9/9/2024 14:28:16,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.04
9/9/2024 14:28:53,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.39
9/9/2024 14:42:07,1.17.0,Bandit,0,4.14,nan,30,100,0,RightWithPellet,Left,2,1,1,1,nan,nan,0.05
9/9/2024 16:13:18,1.17.0,Bandit,0,4.14,2,30,100,0,Pellet,Left,2,1,2,1,Timed_out,10792,nan
9/9/2024 16:16:29,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,2,2,2,2,nan,nan,0.06
9/9/2024 16:17:11,1.17.0,Bandit,0,4.14,nan,30,100,0,Left,Left,3,2,2,2,nan,nan,0.15
9/9/2024 16:17:25,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,3,2,3,2,11.10,247,nan
9/9/2024 16:30:10,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,4,2,3,3,nan,nan,0.12
9/9/2024 16:30:18,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,4,2,4,3,4.94,773,nan
9/9/2024 16:31:10,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,5,2,4,4,nan,nan,0.27
9/9/2024 16:31:23,1.17.0,Bandit,0,4.14,1,30,100,0,Pellet,Left,5,2,5,4,9.70,65,nan
9/9/2024 16:33:37,1.17.0,Bandit,0,4.14,nan,30,100,0,Right,Left,5,3,5,5,nan,nan,0.79
9/9/2024 16:48:38,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,6,3,5,5,nan,nan,3.05
9/9/2024 16:48:53,1.17.0,Bandit,0,4.14,1,30,100,0,Pellet,Left,6,3,6,5,10.97,1050,nan
9/9/2024 17:04:25,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,6,4,6,6,nan,nan,0.05
9/9/2024 17:17:58,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,6,5,6,6,nan,nan,0.02
9/9/2024 17:55:37,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,6,6,6,6,nan,nan,0.02
9/9/2024 17:56:37,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,7,6,6,6,nan,nan,0.66
9/9/2024 17:56:48,1.17.0,Bandit,0,4.14,1,30,100,0,Pellet,Left,7,6,7,6,7.73,4075,nan
9/9/2024 17:57:48,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,8,6,7,7,nan,nan,0.08
9/9/2024 17:57:58,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,8,6,8,7,6.65,70,nan
