MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/28/2024 4:36:12,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,171,174,24,nan,nan,0.55
8/28/2024 4:36:17,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,154,171,175,24,1.45,12,nan
8/28/2024 4:36:27,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,172,175,25,nan,nan,0.04
8/28/2024 4:36:31,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,154,172,176,25,1.13,15,nan
8/28/2024 4:36:43,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,173,176,26,nan,nan,0.17
8/28/2024 4:36:46,1.17.0,Bandit,20,4.11,nan,30,0,100,RightDuringDispense,Right,154,173,176,26,nan,nan,0.04
8/28/2024 4:36:47,1.17.0,Bandit,20,4.12,nan,30,0,100,RightWithPellet,Right,154,174,176,26,nan,nan,0.01
8/28/2024 4:36:48,1.17.0,Bandit,20,4.12,nan,30,0,100,RightWithPellet,Right,154,175,176,26,nan,nan,0.03
8/28/2024 4:36:49,1.17.0,Bandit,20,4.12,nan,30,0,100,RightWithPellet,Right,154,176,176,26,nan,nan,0.00
8/28/2024 4:36:52,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,154,176,177,26,5.09,21,nan
8/28/2024 4:37:04,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,177,177,27,nan,nan,0.01
8/28/2024 4:37:08,1.17.0,Bandit,20,4.12,2,30,0,100,Pellet,Right,154,177,178,27,1.13,16,nan
8/28/2024 4:37:18,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,178,178,28,nan,nan,0.25
8/28/2024 4:37:23,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,154,178,179,28,1.07,15,nan
8/28/2024 4:37:32,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,154,179,179,29,nan,nan,0.03
8/28/2024 4:37:35,1.17.0,Bandit,20,4.11,nan,30,0,100,RightDuringDispense,Right,154,179,179,29,nan,nan,0.09
8/28/2024 4:37:35,1.17.0,Bandit,20,4.11,nan,30,0,100,RightDuringDispense,Right,154,179,179,29,nan,nan,0.10
8/28/2024 4:37:38,1.17.0,Bandit,20,4.12,nan,30,0,100,RightDuringDispense,Right,154,179,179,29,nan,nan,0.00
8/28/2024 4:37:39,1.17.0,Bandit,20,4.12,2,30,0,100,Pellet,Right,154,179,180,29,1.26,16,nan
8/28/2024 4:37:57,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,154,180,180,0,nan,nan,0.68
8/28/2024 4:40:51,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,154,181,180,0,nan,nan,0.00
8/28/2024 4:44:14,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,155,181,180,0,nan,nan,0.51
8/28/2024 4:44:17,1.17.0,Bandit,20,4.11,nan,30,100,0,LeftDuringDispense,Left,155,181,180,0,nan,nan,0.23
8/28/2024 4:44:21,1.17.0,Bandit,20,4.12,2,30,100,0,Pellet,Left,155,181,181,0,1.13,401,nan
8/28/2024 4:44:37,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,156,181,181,1,nan,nan,0.02
8/28/2024 4:44:41,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,156,181,182,1,0.56,20,nan
8/28/2024 4:44:51,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,157,181,182,2,nan,nan,0.00
8/28/2024 4:44:54,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,157,181,183,2,0.37,14,nan
8/28/2024 4:45:06,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,158,181,183,3,nan,nan,0.44
8/28/2024 4:45:10,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,158,181,184,3,0.69,16,nan
8/28/2024 4:45:20,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,159,181,184,4,nan,nan,0.05
8/28/2024 4:45:24,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,159,181,185,4,0.69,14,nan
8/28/2024 4:45:46,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,160,181,185,5,nan,nan,0.59
8/28/2024 4:45:50,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,160,181,186,5,1.20,26,nan
8/28/2024 4:46:08,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,161,181,186,6,nan,nan,0.12
8/28/2024 4:46:12,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,161,181,187,6,1.45,22,nan
8/28/2024 4:46:36,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,162,181,187,7,nan,nan,0.00
8/28/2024 4:46:40,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,162,181,188,7,0.82,28,nan
8/28/2024 4:47:00,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,163,181,188,8,nan,nan,0.01
8/28/2024 4:47:05,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,163,181,189,8,1.45,25,nan
8/28/2024 4:47:20,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,164,181,189,9,nan,nan,0.32
8/28/2024 4:47:24,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,164,181,190,9,1.07,19,nan
8/28/2024 4:51:50,1.17.0,Bandit,20,4.11,nan,30,100,0,Left,Left,165,181,190,10,nan,nan,0.06
8/28/2024 4:51:54,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,165,181,191,10,1.39,270,nan
8/28/2024 4:52:44,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,166,181,191,11,nan,nan,0.01
8/28/2024 4:52:48,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,166,181,192,11,0.69,54,nan
8/28/2024 4:53:58,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,166,182,192,12,nan,nan,0.10
8/28/2024 4:55:14,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,166,183,192,12,nan,nan,0.15
8/28/2024 4:55:46,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,167,183,192,12,nan,nan,0.02
8/28/2024 4:55:52,1.17.0,Bandit,20,4.12,2,30,100,0,Pellet,Left,167,183,193,12,0.82,184,nan
8/28/2024 4:56:16,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,168,183,193,13,nan,nan,0.11
8/28/2024 4:56:21,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,168,183,194,13,1.71,29,nan
8/28/2024 4:57:11,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,169,183,194,14,nan,nan,0.12
8/28/2024 4:57:15,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,169,183,195,14,1.07,54,nan
8/28/2024 5:00:23,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,169,184,195,15,nan,nan,0.63
8/28/2024 5:00:41,1.17.0,Bandit,20,4.11,nan,30,100,0,Right,Left,169,185,195,15,nan,nan,0.70
8/28/2024 5:05:47,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,169,186,195,15,nan,nan,0.08
8/28/2024 5:13:34,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,169,187,195,15,nan,nan,0.46
8/28/2024 5:14:30,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,170,187,195,15,nan,nan,0.80
8/28/2024 5:14:37,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,170,187,196,15,3.68,1042,nan
8/28/2024 5:15:19,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,171,187,196,16,nan,nan,0.02
8/28/2024 5:15:23,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,171,187,197,16,0.63,46,nan
8/28/2024 5:15:33,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,172,187,197,17,nan,nan,0.43
8/28/2024 5:15:37,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,172,187,198,17,0.50,14,nan
8/28/2024 5:15:44,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,173,187,198,18,nan,nan,0.05
8/28/2024 5:15:48,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,173,187,199,18,0.82,11,nan
8/28/2024 5:16:04,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,174,187,199,19,nan,nan,0.04
8/28/2024 5:16:08,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,174,187,200,19,0.63,20,nan
8/28/2024 5:16:34,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,175,187,200,20,nan,nan,0.09
8/28/2024 5:16:47,1.17.0,Bandit,20,4.12,2,30,100,0,Pellet,Left,175,187,201,20,7.30,39,nan
8/28/2024 5:17:45,1.17.0,Bandit,20,4.12,nan,30,100,0,Right,Left,175,188,201,21,nan,nan,0.32
8/28/2024 5:18:42,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,176,188,201,21,nan,nan,0.00
8/28/2024 5:18:46,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,176,188,202,21,0.95,119,nan
8/28/2024 5:19:21,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,177,188,202,22,nan,nan,0.03
8/28/2024 5:19:28,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,177,188,203,22,4.12,42,nan
8/28/2024 5:20:11,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,178,188,203,23,nan,nan,0.65
8/28/2024 5:20:15,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,178,188,204,23,0.69,47,nan
8/28/2024 5:20:49,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,179,188,204,24,nan,nan,0.03
8/28/2024 5:20:55,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,179,188,205,24,2.53,40,nan
8/28/2024 5:21:22,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,180,188,205,25,nan,nan,0.43
8/28/2024 5:21:27,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,180,188,206,25,0.88,32,nan
8/28/2024 5:21:48,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,181,188,206,26,nan,nan,0.14
8/28/2024 5:21:54,1.17.0,Bandit,20,4.11,2,30,100,0,Pellet,Left,181,188,207,26,0.82,27,nan
8/28/2024 5:22:15,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,182,188,207,27,nan,nan,0.16
8/28/2024 5:22:22,1.17.0,Bandit,20,4.12,2,30,100,0,Pellet,Left,182,188,208,27,2.41,28,nan
8/28/2024 5:23:25,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,183,188,208,28,nan,nan,0.00
8/28/2024 5:23:30,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,183,188,209,28,1.90,68,nan
8/28/2024 5:26:02,1.17.0,Bandit,20,4.12,nan,30,100,0,Left,Left,184,188,209,29,nan,nan,0.07
8/28/2024 5:26:06,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,184,188,210,29,0.82,156,nan
8/28/2024 5:28:52,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,184,189,210,0,nan,nan,0.18
8/28/2024 5:28:56,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,184,189,211,0,0.95,170,nan
8/28/2024 5:30:37,1.17.0,Bandit,20,4.12,nan,30,0,100,Left,Right,185,189,211,1,nan,nan,0.14
8/28/2024 5:30:44,1.17.0,Bandit,20,4.12,nan,30,0,100,LeftinTimeOut,Right,185,189,211,1,nan,nan,nan
8/28/2024 5:32:21,1.17.0,Bandit,20,4.12,nan,30,0,100,Left,Right,186,189,211,1,nan,nan,0.01
8/28/2024 5:33:13,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,186,190,211,1,nan,nan,0.30
8/28/2024 5:33:17,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,186,190,212,1,1.07,261,nan
8/28/2024 5:40:59,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,186,191,212,2,nan,nan,0.04
8/28/2024 5:41:05,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,186,191,213,2,2.34,468,nan
8/28/2024 5:41:17,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,186,192,213,3,nan,nan,0.03
8/28/2024 5:41:20,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,186,192,214,3,0.56,15,nan
8/28/2024 5:41:42,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,186,193,214,4,nan,nan,0.10
8/28/2024 5:41:46,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,186,193,215,4,0.95,26,nan
8/28/2024 5:42:08,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,186,194,215,5,nan,nan,0.13
8/28/2024 5:42:11,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,186,194,216,5,0.57,25,nan
8/28/2024 5:59:18,1.17.0,Bandit,20,4.12,nan,30,0,100,Left,Right,187,194,216,6,nan,nan,0.04
8/28/2024 5:59:36,1.17.0,Bandit,20,4.11,nan,30,0,100,Left,Right,188,194,216,6,nan,nan,0.18
8/28/2024 5:59:39,1.17.0,Bandit,20,4.12,nan,30,0,100,LeftinTimeOut,Right,188,194,216,6,nan,nan,nan
8/28/2024 5:59:47,1.17.0,Bandit,20,4.12,nan,30,0,100,LeftinTimeOut,Right,188,194,216,6,nan,nan,nan
8/28/2024 5:59:47,1.17.0,Bandit,20,4.12,nan,30,0,100,LeftinTimeOut,Right,188,194,216,6,nan,nan,nan
8/28/2024 5:59:48,1.17.0,Bandit,20,4.12,nan,30,0,100,LeftinTimeOut,Right,188,194,216,6,nan,nan,nan
8/28/2024 6:00:01,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,195,216,6,nan,nan,0.07
8/28/2024 6:00:04,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,188,195,217,6,0.63,1073,nan
8/28/2024 6:00:29,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,188,196,217,7,nan,nan,0.31
8/28/2024 6:00:34,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,196,218,7,1.58,30,nan
8/28/2024 6:15:57,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,188,197,218,8,nan,nan,0.08
8/28/2024 6:16:02,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,188,197,219,8,1.77,928,nan
8/28/2024 6:17:04,1.17.0,Bandit,20,4.12,nan,30,0,100,Right,Right,188,198,219,9,nan,nan,0.36
8/28/2024 6:17:19,1.17.0,Bandit,20,4.12,1,30,0,100,Pellet,Right,188,198,220,9,11.44,77,nan
8/28/2024 7:38:34,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,199,220,10,nan,nan,0.16
8/28/2024 7:38:45,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,199,221,10,7.69,4886,nan
8/28/2024 7:47:18,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,200,221,11,nan,nan,0.43
8/28/2024 7:47:25,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,200,222,11,3.49,520,nan
8/28/2024 7:47:35,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,201,222,12,nan,nan,0.14
8/28/2024 7:47:43,1.17.0,Bandit,20,4.11,nan,30,0,100,RightWithPellet,Right,188,202,222,12,nan,nan,0.58
8/28/2024 7:47:45,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,202,223,12,6.20,20,nan
8/28/2024 7:48:37,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,203,223,13,nan,nan,0.25
8/28/2024 7:48:46,1.17.0,Bandit,20,4.11,2,30,0,100,Pellet,Right,188,203,224,13,3.23,61,nan
8/28/2024 7:52:23,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,204,224,14,nan,nan,0.24
8/28/2024 7:52:29,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,204,225,14,2.92,223,nan
8/28/2024 10:05:39,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,188,205,225,15,nan,nan,0.64
8/28/2024 10:05:45,1.17.0,Bandit,20,4.11,1,30,0,100,Pellet,Right,188,205,226,15,2.09,7996,nan
8/28/2024 10:07:20,1.17.0,Bandit,20,4.11,nan,30,0,100,Left,Right,189,205,226,16,nan,nan,0.60
8/28/2024 10:07:37,1.17.0,Bandit,20,4.11,nan,30,0,100,Right,Right,189,206,226,16,nan,nan,0.00
8/28/2024 10:10:07,1.17.0,Bandit,20,4.11,nan,30,0,100,RightWithPellet,Right,189,206,226,16,nan,nan,0.11
8/28/2024 10:10:10,1.17.0,Bandit,20,4.11,3,30,0,100,Pellet,Right,189,206,227,16,Timed_out,265,nan
8/28/2024 15:51:54,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,189,207,227,17,nan,nan,0.02
8/28/2024 15:52:14,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,189,207,228,17,15.01,20524,nan
8/28/2024 15:56:03,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,189,208,228,18,nan,nan,0.06
8/28/2024 15:56:09,1.17.0,Bandit,20,4.09,nan,30,0,100,RightWithPellet,Right,189,209,228,18,nan,nan,0.05
8/28/2024 15:56:11,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,189,209,229,18,1.98,237,nan
8/28/2024 15:56:22,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,189,210,229,19,nan,nan,0.25
8/28/2024 15:56:29,1.17.0,Bandit,20,4.10,1,30,0,100,Pellet,Right,189,210,230,19,3.55,18,nan
8/28/2024 15:57:08,1.17.0,Bandit,20,4.10,nan,30,0,100,Left,Right,190,210,230,20,nan,nan,0.03
8/28/2024 15:57:09,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,190,210,230,20,nan,nan,nan
8/28/2024 15:57:09,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,190,210,230,20,nan,nan,nan
8/28/2024 15:57:27,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,191,210,230,20,nan,nan,0.34
8/28/2024 15:57:29,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,191,210,230,20,nan,nan,nan
8/28/2024 15:57:30,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,191,210,230,20,nan,nan,nan
8/28/2024 15:57:30,1.17.0,Bandit,20,4.10,nan,30,0,100,LeftinTimeOut,Right,191,210,230,20,nan,nan,nan
8/28/2024 15:57:35,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,191,210,230,20,nan,nan,nan
8/28/2024 15:58:30,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,192,210,230,20,nan,nan,0.50
8/28/2024 16:00:40,1.17.0,Bandit,20,4.10,nan,30,0,100,Right,Right,192,211,230,20,nan,nan,0.33
8/28/2024 16:00:43,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,192,211,231,20,0.06,254,nan
8/28/2024 16:01:25,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,192,212,231,21,nan,nan,0.75
8/28/2024 16:01:29,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,192,212,232,21,0.95,46,nan
8/28/2024 16:01:53,1.17.0,Bandit,20,4.10,nan,30,0,100,Right,Right,192,213,232,22,nan,nan,0.00
8/28/2024 16:01:56,1.17.0,Bandit,20,4.09,nan,30,0,100,RightDuringDispense,Right,192,213,232,22,nan,nan,0.04
8/28/2024 16:02:09,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,192,213,233,22,10.04,40,nan
8/28/2024 16:02:36,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,192,214,233,23,nan,nan,0.95
8/28/2024 16:02:41,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,192,214,234,23,0.12,32,nan
8/28/2024 16:03:13,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,192,215,234,24,nan,nan,0.06
8/28/2024 16:03:18,1.17.0,Bandit,20,4.10,2,30,0,100,Pellet,Right,192,215,235,24,0.69,37,nan
8/28/2024 16:03:31,1.17.0,Bandit,20,4.10,nan,30,0,100,Right,Right,192,216,235,25,nan,nan,0.31
8/28/2024 16:03:34,1.17.0,Bandit,20,4.09,nan,30,0,100,RightDuringDispense,Right,192,216,235,25,nan,nan,0.01
8/28/2024 16:03:34,1.17.0,Bandit,20,4.09,nan,30,0,100,RightDuringDispense,Right,192,216,235,25,nan,nan,0.03
8/28/2024 16:03:38,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,192,216,236,25,0.95,20,nan
8/28/2024 16:03:55,1.17.0,Bandit,20,4.10,nan,30,0,100,Right,Right,192,217,236,26,nan,nan,0.34
8/28/2024 16:03:59,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,192,217,237,26,1.14,21,nan
8/28/2024 16:05:33,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,192,218,237,27,nan,nan,0.19
8/28/2024 16:05:37,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,192,218,238,27,0.06,98,nan
8/28/2024 16:06:11,1.17.0,Bandit,20,4.10,nan,30,0,100,Right,Right,192,219,238,28,nan,nan,0.49
8/28/2024 16:06:15,1.17.0,Bandit,20,4.10,1,30,0,100,Pellet,Right,192,219,239,28,0.76,38,nan
8/28/2024 16:07:50,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,192,220,239,29,nan,nan,0.07
8/28/2024 16:07:54,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,192,220,240,29,0.82,99,nan
8/28/2024 16:09:08,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,221,240,0,nan,nan,0.04
8/28/2024 16:10:17,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,222,240,0,nan,nan,0.05
8/28/2024 16:15:57,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,223,240,0,nan,nan,0.56
8/28/2024 16:16:26,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,224,240,0,nan,nan,0.09
8/28/2024 16:16:51,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,225,240,0,nan,nan,0.02
8/28/2024 17:45:32,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,226,240,0,nan,nan,0.69
8/28/2024 17:46:39,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,227,240,0,nan,nan,0.39
8/28/2024 17:47:12,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,192,228,240,0,nan,nan,0.14
8/28/2024 17:47:37,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,193,228,240,0,nan,nan,0.04
8/28/2024 17:47:43,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,193,228,241,0,2.91,5989,nan
8/28/2024 17:48:03,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,193,229,241,1,nan,nan,0.00
8/28/2024 17:48:24,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,193,230,241,1,nan,nan,0.00
8/28/2024 17:48:38,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,193,231,241,1,nan,nan,0.01
8/28/2024 17:49:55,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,193,232,241,1,nan,nan,0.20
8/28/2024 17:50:31,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,193,233,241,1,nan,nan,0.10
8/28/2024 17:50:52,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,194,233,241,1,nan,nan,0.10
8/28/2024 17:51:01,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,194,233,242,1,6.22,198,nan
8/28/2024 17:51:21,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,194,234,242,2,nan,nan,0.17
8/28/2024 17:51:50,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,194,235,242,2,nan,nan,0.02
8/28/2024 17:52:16,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,194,236,242,2,nan,nan,0.09
8/28/2024 17:53:02,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,195,236,242,2,nan,nan,0.12
8/28/2024 17:53:08,1.17.0,Bandit,20,4.09,nan,30,100,0,LeftWithPellet,Left,195,236,242,2,nan,nan,0.03
8/28/2024 17:53:11,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,195,236,243,2,4.00,130,nan
8/28/2024 17:53:39,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,196,236,243,3,nan,nan,0.10
8/28/2024 17:53:47,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,196,236,244,3,2.66,36,nan
8/28/2024 17:54:00,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,197,236,244,4,nan,nan,0.42
8/28/2024 17:54:04,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,197,236,245,4,0.95,17,nan
8/28/2024 17:54:22,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,198,236,245,5,nan,nan,0.01
8/28/2024 17:54:27,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,198,236,246,5,1.64,23,nan
8/28/2024 17:54:51,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,199,236,246,6,nan,nan,0.51
8/28/2024 17:54:55,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,199,236,247,6,0.06,28,nan
8/28/2024 17:55:32,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,199,237,247,7,nan,nan,0.08
8/28/2024 17:55:52,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,200,237,247,7,nan,nan,0.08
8/28/2024 17:55:56,1.17.0,Bandit,20,4.09,nan,30,100,0,LeftWithPellet,Left,200,237,247,7,nan,nan,0.30
8/28/2024 17:55:58,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,200,237,248,7,2.49,63,nan
8/28/2024 17:56:36,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,200,238,248,8,nan,nan,0.25
8/28/2024 17:58:14,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,200,239,248,8,nan,nan,0.03
8/28/2024 18:03:37,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,200,240,248,8,nan,nan,0.49
8/28/2024 18:04:14,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,201,240,248,8,nan,nan,0.02
8/28/2024 18:04:19,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,201,240,249,8,1.39,501,nan
8/28/2024 18:04:46,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,202,240,249,9,nan,nan,0.09
8/28/2024 18:04:50,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,202,240,250,9,1.01,31,nan
8/28/2024 18:05:59,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,203,240,250,10,nan,nan,0.18
