MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 11:01:04,1.17.0,Bandit,0,4.14,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.47
8/27/2024 11:30:35,1.17.0,Bandit,0,4.15,4,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
8/27/2024 16:29:20,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,2,0,1,1,nan,nan,0.35
8/27/2024 16:31:47,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.02
8/27/2024 16:32:41,1.17.0,Bandit,0,4.12,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.09
8/27/2024 16:32:49,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.09
8/27/2024 16:38:15,1.17.0,Bandit,0,4.12,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.78
8/27/2024 16:39:14,1.17.0,Bandit,0,4.13,nan,30,100,0,RightWithPellet,Left,2,0,1,1,nan,nan,0.17
8/27/2024 16:41:35,1.17.0,Bandit,0,4.14,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.35
8/27/2024 17:43:41,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftWithPellet,Left,2,0,1,1,nan,nan,0.33
8/27/2024 17:43:42,1.17.0,Bandit,0,4.13,3,30,100,0,Pellet,Left,2,0,2,1,Timed_out,22387,nan
8/27/2024 17:43:45,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,3,0,2,2,nan,nan,0.70
8/27/2024 17:54:33,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftWithPellet,Left,3,0,2,2,nan,nan,0.60
8/27/2024 17:55:51,1.17.0,Bandit,0,4.12,nan,30,100,0,LeftWithPellet,Left,3,0,2,2,nan,nan,0.09
8/27/2024 18:00:00,1.17.0,Bandit,0,4.12,nan,30,100,0,LeftWithPellet,Left,3,0,2,2,nan,nan,0.00
8/27/2024 18:01:46,1.17.0,Bandit,0,4.12,3,30,100,0,Pellet,Left,3,0,3,2,Timed_out,1084,nan
8/27/2024 18:06:44,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,4,0,3,3,nan,nan,0.17
8/27/2024 18:08:59,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,4,0,4,3,Timed_out,433,nan
8/27/2024 18:19:25,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,4,1,4,4,nan,nan,0.28
8/27/2024 18:23:40,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,4,2,4,4,nan,nan,0.06
8/27/2024 18:25:53,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,4,3,4,4,nan,nan,0.40
8/27/2024 18:31:49,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,4,4,4,4,nan,nan,0.64
8/27/2024 18:44:38,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,5,4,4,4,nan,nan,0.02
8/27/2024 18:44:46,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,5,4,5,4,4.94,2147,nan
8/27/2024 18:45:59,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,6,4,5,5,nan,nan,0.56
8/27/2024 18:46:16,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,6,4,6,5,14.15,90,nan
8/27/2024 18:46:40,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,6,5,6,6,nan,nan,0.47
8/27/2024 18:47:10,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,6,6,6,6,nan,nan,0.12
8/27/2024 18:48:10,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,6,7,6,6,nan,nan,0.00
8/27/2024 18:51:14,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,7,7,6,6,nan,nan,0.57
8/27/2024 18:51:24,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,7,7,7,6,4.81,308,nan
8/27/2024 18:53:50,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,8,7,7,7,nan,nan,0.33
8/27/2024 18:53:59,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,8,7,8,7,5.19,155,nan
8/27/2024 18:55:44,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,9,7,8,8,nan,nan,0.39
8/27/2024 18:55:49,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,9,7,9,8,1.20,110,nan
8/27/2024 18:56:39,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,10,7,9,9,nan,nan,0.23
8/27/2024 18:56:43,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,10,7,10,9,0.94,54,nan
8/27/2024 18:58:42,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,10,8,10,10,nan,nan,0.04
8/27/2024 18:59:06,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,10,9,10,10,nan,nan,0.08
8/27/2024 19:01:21,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,11,9,10,10,nan,nan,0.04
8/27/2024 19:01:25,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,11,9,11,10,0.69,282,nan
8/27/2024 19:02:24,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,12,9,11,11,nan,nan,0.50
8/27/2024 19:02:28,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,12,9,12,11,1.01,63,nan
8/27/2024 19:05:28,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,13,9,12,12,nan,nan,0.30
8/27/2024 19:05:31,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,13,9,13,12,0.50,183,nan
8/27/2024 19:06:29,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,14,9,13,13,nan,nan,0.04
8/27/2024 19:06:33,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,14,9,14,13,1.13,62,nan
8/27/2024 19:09:08,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,14,10,14,14,nan,nan,0.05
8/27/2024 19:09:34,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,14,11,14,14,nan,nan,0.04
8/27/2024 19:09:59,1.17.0,Bandit,0,4.11,nan,30,100,0,Right,Left,14,12,14,14,nan,nan,0.00
8/27/2024 19:12:22,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,15,12,14,14,nan,nan,0.22
8/27/2024 19:12:27,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,15,12,15,14,1.58,354,nan
8/27/2024 19:12:51,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,16,12,15,15,nan,nan,0.17
8/27/2024 19:12:57,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,16,12,16,15,2.27,30,nan
8/27/2024 19:15:47,1.17.0,Bandit,0,4.12,nan,30,100,0,Right,Left,16,13,16,16,nan,nan,0.04
8/27/2024 19:19:04,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,17,13,16,16,nan,nan,0.26
8/27/2024 19:19:08,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,17,13,17,16,0.88,371,nan
8/27/2024 19:23:13,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,18,13,17,17,nan,nan,0.14
8/27/2024 19:23:17,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,18,13,18,17,0.56,249,nan
8/27/2024 19:25:26,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,19,13,18,18,nan,nan,0.51
8/27/2024 19:25:32,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,19,13,19,18,3.61,135,nan
8/27/2024 19:28:47,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,20,13,19,19,nan,nan,0.47
8/27/2024 19:28:57,1.17.0,Bandit,0,4.12,3,30,100,0,Pellet,Left,20,13,20,19,3.48,205,nan
8/27/2024 19:30:04,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,21,13,20,20,nan,nan,0.27
8/27/2024 19:30:09,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,21,13,21,20,1.64,72,nan
8/27/2024 19:30:56,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,22,13,21,21,nan,nan,0.29
8/27/2024 19:31:00,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,22,13,22,21,0.69,51,nan
8/27/2024 19:33:33,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,23,13,22,22,nan,nan,0.21
8/27/2024 19:33:39,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,23,13,23,22,0.63,159,nan
8/27/2024 19:34:13,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,24,13,23,23,nan,nan,0.35
8/27/2024 19:34:18,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,24,13,24,23,0.88,39,nan
8/27/2024 19:38:29,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,25,13,24,24,nan,nan,0.20
8/27/2024 19:38:34,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,25,13,25,24,1.26,255,nan
8/27/2024 19:39:26,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,26,13,25,25,nan,nan,0.31
8/27/2024 19:39:30,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,26,13,26,25,1.26,57,nan
8/27/2024 19:40:01,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,27,13,26,26,nan,nan,0.17
8/27/2024 19:40:05,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,27,13,27,26,1.13,35,nan
8/27/2024 19:40:31,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,28,13,27,27,nan,nan,0.06
8/27/2024 19:40:37,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,28,13,28,27,3.29,32,nan
8/27/2024 19:40:55,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,29,13,28,28,nan,nan,0.04
8/27/2024 19:41:00,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,29,13,29,28,2.15,23,nan
8/27/2024 19:41:29,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,30,13,29,29,nan,nan,0.14
8/27/2024 19:41:33,1.17.0,Bandit,0,4.12,nan,30,100,0,LeftWithPellet,Left,30,13,29,29,nan,nan,0.15
8/27/2024 19:41:35,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,30,13,30,29,2.85,35,nan
8/27/2024 19:41:59,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,31,13,30,0,nan,nan,0.07
8/27/2024 19:45:13,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,32,13,30,0,nan,nan,0.15
8/27/2024 19:50:16,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,33,13,30,0,nan,nan,0.24
8/27/2024 19:54:38,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,34,13,30,0,nan,nan,0.12
8/27/2024 19:55:31,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,35,13,30,0,nan,nan,0.00
8/27/2024 19:55:38,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,35,13,30,0,nan,nan,nan
8/27/2024 19:57:06,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,36,13,30,0,nan,nan,0.41
8/27/2024 19:57:21,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,37,13,30,0,nan,nan,0.05
8/27/2024 20:05:20,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,38,13,30,0,nan,nan,0.11
8/27/2024 20:05:41,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,38,14,30,0,nan,nan,0.04
8/27/2024 20:05:56,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,38,14,31,0,12.64,1461,nan
8/27/2024 20:07:13,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,39,14,31,1,nan,nan,0.04
