MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 11:06:22,1.17.0,Bandit,17,4.21,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.52
8/27/2024 11:46:50,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.34
8/27/2024 11:54:32,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.04
8/27/2024 11:57:23,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.30
8/27/2024 12:00:40,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.25
8/27/2024 12:01:06,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.16
8/27/2024 12:07:09,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.36
8/27/2024 12:09:00,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.26
8/27/2024 12:12:19,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.92
8/27/2024 12:12:26,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.13
8/27/2024 12:21:10,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.46
8/27/2024 12:28:02,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.13
8/27/2024 12:30:48,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.10
8/27/2024 12:51:31,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.37
8/27/2024 12:51:33,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.16
8/27/2024 13:41:04,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.27
8/27/2024 13:45:51,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.31
8/27/2024 15:43:37,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.33
8/27/2024 15:44:18,1.17.0,Bandit,17,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,1.78
8/27/2024 15:44:20,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.30
8/27/2024 15:44:21,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.03
8/27/2024 15:44:26,1.17.0,Bandit,17,4.16,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.22
8/27/2024 15:48:39,1.17.0,Bandit,17,4.16,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.11
8/27/2024 15:49:17,1.17.0,Bandit,17,4.16,5,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
8/27/2024 15:49:51,1.17.0,Bandit,17,4.17,nan,30,100,0,Left,Left,2,0,1,1,nan,nan,0.21
8/27/2024 17:25:01,1.17.0,Bandit,17,4.15,3,30,100,0,Pellet,Left,2,0,2,1,Timed_out,5744,nan
8/27/2024 17:29:00,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,2,1,2,2,nan,nan,0.04
