MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/24/2024 12:13:55,1.17.0,Bandit,18,4.18,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.50
6/24/2024 12:35:08,1.17.0,Bandit,18,4.18,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.27
6/24/2024 12:36:56,1.17.0,Bandit,18,4.18,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.29
6/24/2024 12:39:09,1.17.0,Bandit,18,4.18,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.04
6/24/2024 12:42:30,1.17.0,Bandit,18,4.18,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.28
6/24/2024 12:42:33,1.17.0,Bandit,18,4.18,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.02
6/24/2024 12:47:59,1.17.0,Bandit,18,4.18,3,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
6/24/2024 12:49:12,1.17.0,Bandit,18,4.18,nan,30,100,0,Right,Left,1,1,1,1,nan,nan,0.74
6/24/2024 13:04:01,1.17.0,Bandit,18,4.18,nan,30,100,0,Right,Left,1,2,1,1,nan,nan,0.35
6/24/2024 13:59:14,1.17.0,Bandit,18,4.17,nan,30,100,0,Right,Left,1,3,1,1,nan,nan,0.04
6/24/2024 15:44:05,1.17.0,Bandit,18,4.17,nan,30,100,0,Left,Left,2,3,1,1,nan,nan,0.38
6/24/2024 18:21:26,1.17.0,Bandit,18,4.16,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.28
6/24/2024 18:24:31,1.17.0,Bandit,18,4.16,2,30,100,0,Pellet,Left,2,3,2,1,Timed_out,20192,nan
6/24/2024 18:37:36,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,4,2,2,nan,nan,0.18
6/24/2024 18:42:01,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,5,2,2,nan,nan,0.02
6/24/2024 18:47:55,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,6,2,2,nan,nan,0.07
6/24/2024 18:48:20,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,7,2,2,nan,nan,0.05
6/24/2024 18:58:01,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,8,2,2,nan,nan,0.02
6/24/2024 19:04:01,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,9,2,2,nan,nan,0.44
6/24/2024 19:04:06,1.17.0,Bandit,18,4.16,nan,30,100,0,LeftinTimeOut,Left,2,9,2,2,nan,nan,nan
6/24/2024 19:05:31,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,2,10,2,2,nan,nan,0.17
6/24/2024 19:10:40,1.17.0,Bandit,18,4.15,nan,30,100,0,Right,Left,2,11,2,2,nan,nan,0.10
6/24/2024 19:11:19,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,3,11,2,2,nan,nan,0.14
6/24/2024 19:11:31,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,3,11,3,2,8.88,2820,nan
6/24/2024 19:13:41,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,4,11,3,3,nan,nan,0.53
6/24/2024 19:13:57,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,4,11,4,3,13.33,146,nan
6/24/2024 19:22:34,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,4,12,4,4,nan,nan,1.18
6/24/2024 19:23:05,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,5,12,4,4,nan,nan,0.15
6/24/2024 19:23:13,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,5,12,5,4,4.63,556,nan
6/24/2024 19:24:52,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,6,12,5,5,nan,nan,0.12
6/24/2024 19:25:09,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,6,12,6,5,13.59,116,nan
6/24/2024 19:26:05,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,7,12,6,6,nan,nan,0.14
6/24/2024 19:26:13,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,7,12,7,6,5.32,64,nan
6/24/2024 19:29:55,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,7,13,7,7,nan,nan,0.02
6/24/2024 19:31:56,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,7,14,7,7,nan,nan,0.38
6/24/2024 19:36:31,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,8,14,7,7,nan,nan,0.04
6/24/2024 19:36:39,1.17.0,Bandit,18,4.16,2,30,100,0,Pellet,Left,8,14,8,7,2.47,626,nan
6/24/2024 19:37:29,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,8,15,8,8,nan,nan,0.40
6/24/2024 19:38:17,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,9,15,8,8,nan,nan,0.04
6/24/2024 19:38:22,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,9,15,9,8,1.96,103,nan
6/24/2024 19:39:01,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,9,16,9,9,nan,nan,0.02
6/24/2024 19:39:31,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,10,16,9,9,nan,nan,0.19
6/24/2024 19:39:35,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,10,16,10,9,1.39,73,nan
6/24/2024 19:40:13,1.17.0,Bandit,18,4.15,nan,30,100,0,Left,Left,11,16,10,10,nan,nan,0.12
6/24/2024 19:40:18,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,11,16,11,10,1.96,43,nan
6/24/2024 19:41:18,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,12,16,11,11,nan,nan,0.01
6/24/2024 19:41:24,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,12,16,12,11,3.42,66,nan
6/24/2024 19:42:52,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,12,17,12,12,nan,nan,0.80
6/24/2024 19:43:16,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,12,18,12,12,nan,nan,0.03
6/24/2024 19:44:25,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,13,18,12,12,nan,nan,0.63
6/24/2024 19:44:30,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,13,18,13,12,1.20,186,nan
6/24/2024 19:45:46,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,13,19,13,13,nan,nan,0.24
6/24/2024 19:53:16,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,14,19,13,13,nan,nan,0.47
6/24/2024 19:53:23,1.17.0,Bandit,18,4.15,1,30,100,0,Pellet,Left,14,19,14,13,3.29,533,nan
6/24/2024 19:54:31,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,14,20,14,14,nan,nan,0.03
6/24/2024 19:55:16,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,15,20,14,14,nan,nan,0.20
6/24/2024 19:55:23,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,15,20,15,14,3.42,120,nan
6/24/2024 19:56:02,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,15,21,15,15,nan,nan,0.08
6/24/2024 19:56:26,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,15,22,15,15,nan,nan,0.05
6/24/2024 19:56:36,1.17.0,Bandit,18,4.16,nan,30,100,0,LeftinTimeOut,Left,15,22,15,15,nan,nan,nan
6/24/2024 19:56:42,1.17.0,Bandit,18,4.14,nan,30,100,0,LeftinTimeOut,Left,15,22,15,15,nan,nan,nan
6/24/2024 19:57:16,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,16,22,15,15,nan,nan,0.03
6/24/2024 19:57:21,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,16,22,16,15,1.77,118,nan
