MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 11:14:55,1.17.0,Bandit,8,4.18,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.54
8/27/2024 11:35:09,1.17.0,Bandit,8,4.16,7,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
8/27/2024 13:30:28,1.17.0,Bandit,8,4.16,nan,30,100,0,Right,Left,1,1,1,1,nan,nan,0.07
8/27/2024 13:38:32,1.17.0,Bandit,8,4.16,nan,30,100,0,Left,Left,2,1,1,1,nan,nan,0.19
8/27/2024 13:39:05,1.17.0,Bandit,8,4.16,2,30,100,0,Pellet,Left,2,1,2,1,27.60,7436,nan
8/27/2024 13:40:01,1.17.0,Bandit,8,4.16,nan,30,100,0,Left,Left,3,1,2,2,nan,nan,0.77
8/27/2024 13:40:33,1.17.0,Bandit,8,4.16,1,30,100,0,Pellet,Left,3,1,3,2,28.55,88,nan
8/27/2024 14:02:38,1.17.0,Bandit,8,4.16,nan,30,100,0,Right,Left,3,2,3,3,nan,nan,0.18
8/27/2024 15:46:09,1.17.0,Bandit,8,4.15,nan,30,100,0,Right,Left,3,3,3,3,nan,nan,0.59
8/27/2024 15:46:38,1.17.0,Bandit,8,4.15,nan,30,100,0,Right,Left,3,4,3,3,nan,nan,0.00
8/27/2024 15:51:49,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,4,4,3,3,nan,nan,0.34
8/27/2024 15:52:40,1.17.0,Bandit,8,4.15,1,30,100,0,Pellet,Left,4,4,4,3,47.81,7927,nan
8/27/2024 16:02:42,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,4,5,4,4,nan,nan,0.02
8/27/2024 16:08:32,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,5,5,4,4,nan,nan,0.17
8/27/2024 16:09:52,1.17.0,Bandit,8,4.15,1,30,100,0,Pellet,Left,5,5,5,4,Timed_out,1032,nan
8/27/2024 16:12:59,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,6,5,5,5,nan,nan,0.01
8/27/2024 16:13:21,1.17.0,Bandit,8,4.15,1,30,100,0,Pellet,Left,6,5,6,5,19.13,209,nan
8/27/2024 16:16:43,1.17.0,Bandit,8,4.15,nan,30,100,0,Right,Left,6,6,6,6,nan,nan,0.03
8/27/2024 17:44:54,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,7,6,6,6,nan,nan,0.67
8/27/2024 17:46:42,1.17.0,Bandit,8,4.14,2,30,100,0,Pellet,Left,7,6,7,6,Timed_out,5600,nan
8/27/2024 17:56:11,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,8,6,7,7,nan,nan,0.02
8/27/2024 17:56:27,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,8,6,8,7,12.95,586,nan
8/27/2024 18:04:30,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,8,7,8,8,nan,nan,0.06
8/27/2024 18:05:58,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,9,7,8,8,nan,nan,0.00
8/27/2024 18:06:09,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,9,7,9,8,7.04,582,nan
8/27/2024 18:18:06,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,9,8,9,9,nan,nan,0.03
8/27/2024 18:22:07,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,9,9,9,9,nan,nan,0.00
8/27/2024 18:29:30,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,10,9,9,9,nan,nan,0.01
8/27/2024 18:29:46,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,10,9,10,9,12.57,1417,nan
8/27/2024 18:38:15,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,11,9,10,10,nan,nan,0.58
8/27/2024 18:38:22,1.17.0,Bandit,8,4.14,2,30,100,0,Pellet,Left,11,9,11,10,2.21,516,nan
8/27/2024 18:40:14,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,12,9,11,11,nan,nan,0.30
8/27/2024 18:40:19,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,12,9,12,11,1.96,117,nan
8/27/2024 18:41:49,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,12,10,12,12,nan,nan,0.42
8/27/2024 18:45:05,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,12,11,12,12,nan,nan,0.52
8/27/2024 18:50:51,1.17.0,Bandit,8,4.14,nan,30,100,0,Right,Left,12,12,12,12,nan,nan,0.07
8/27/2024 18:51:36,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,13,12,12,12,nan,nan,1.29
8/27/2024 18:51:43,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,13,12,13,12,3.87,684,nan
8/27/2024 18:52:32,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,14,12,13,13,nan,nan,0.07
8/27/2024 18:52:40,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,14,12,14,13,3.87,57,nan
8/27/2024 18:53:17,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,15,12,14,14,nan,nan,0.15
8/27/2024 18:53:23,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,15,12,15,14,2.91,43,nan
8/27/2024 18:53:52,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,16,12,15,15,nan,nan,0.30
8/27/2024 18:53:57,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,16,12,16,15,1.51,34,nan
8/27/2024 18:54:40,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,17,12,16,16,nan,nan,0.16
8/27/2024 18:54:51,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,17,12,17,16,7.29,54,nan
8/27/2024 18:56:50,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,18,12,17,17,nan,nan,0.25
8/27/2024 18:56:56,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,18,12,18,17,2.66,124,nan
8/27/2024 18:58:01,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,19,12,18,18,nan,nan,0.01
8/27/2024 18:58:08,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,19,12,19,18,3.23,73,nan
8/27/2024 18:58:35,1.17.0,Bandit,8,4.13,nan,30,100,0,Left,Left,20,12,19,19,nan,nan,0.20
8/27/2024 18:58:40,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,20,12,20,19,1.90,32,nan
8/27/2024 19:00:43,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,21,12,20,20,nan,nan,0.37
8/27/2024 19:00:48,1.17.0,Bandit,8,4.14,nan,30,100,0,LeftWithPellet,Left,21,12,20,20,nan,nan,0.09
8/27/2024 19:00:51,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,21,12,21,20,4.10,131,nan
8/27/2024 19:02:27,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,22,12,21,21,nan,nan,0.03
8/27/2024 19:02:32,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,22,12,22,21,1.64,101,nan
8/27/2024 19:05:15,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,23,12,22,22,nan,nan,0.20
8/27/2024 19:05:24,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,23,12,23,22,6.35,172,nan
8/27/2024 19:12:28,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,24,12,23,23,nan,nan,0.10
8/27/2024 19:18:00,1.17.0,Bandit,8,4.14,nan,30,100,0,LeftWithPellet,Left,24,12,23,23,nan,nan,0.02
8/27/2024 19:23:28,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,24,12,24,23,Timed_out,1084,nan
8/27/2024 19:24:21,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,25,12,24,24,nan,nan,0.13
8/27/2024 19:29:39,1.17.0,Bandit,8,4.13,nan,30,100,0,LeftWithPellet,Left,25,12,24,24,nan,nan,0.37
8/27/2024 19:30:14,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,25,12,25,24,Timed_out,406,nan
8/27/2024 19:30:42,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,26,12,25,25,nan,nan,0.10
8/27/2024 19:30:47,1.17.0,Bandit,8,4.13,1,30,100,0,Pellet,Left,26,12,26,25,1.71,33,nan
8/27/2024 19:35:50,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,27,12,26,26,nan,nan,0.22
8/27/2024 19:35:57,1.17.0,Bandit,8,4.13,2,30,100,0,Pellet,Left,27,12,27,26,1.52,310,nan
8/27/2024 19:36:52,1.17.0,Bandit,8,4.13,nan,30,100,0,Left,Left,28,12,27,27,nan,nan,0.35
8/27/2024 19:37:05,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,28,12,28,27,10.10,68,nan
8/27/2024 19:37:25,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,29,12,28,28,nan,nan,0.17
8/27/2024 19:37:29,1.17.0,Bandit,8,4.13,1,30,100,0,Pellet,Left,29,12,29,28,1.20,24,nan
8/27/2024 19:39:20,1.17.0,Bandit,8,4.14,nan,30,100,0,Left,Left,30,12,29,29,nan,nan,0.08
8/27/2024 19:39:32,1.17.0,Bandit,8,4.14,1,30,100,0,Pellet,Left,30,12,30,29,8.12,123,nan
8/27/2024 19:40:21,1.17.0,Bandit,8,4.14,nan,30,0,100,Right,Right,30,13,30,0,nan,nan,0.04
8/27/2024 19:41:45,1.17.0,Bandit,8,4.14,nan,30,0,100,RightWithPellet,Right,30,13,30,0,nan,nan,0.07
8/27/2024 19:44:46,1.17.0,Bandit,8,4.14,nan,30,0,100,RightWithPellet,Right,30,13,30,0,nan,nan,0.13
8/27/2024 19:45:07,1.17.0,Bandit,8,4.14,nan,30,0,100,LeftWithPellet,Right,30,13,30,0,nan,nan,0.20
8/27/2024 19:47:54,1.17.0,Bandit,8,4.14,nan,30,0,100,RightWithPellet,Right,30,13,30,0,nan,nan,0.87
8/27/2024 19:48:35,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,30,13,31,0,Timed_out,543,nan
8/27/2024 19:52:47,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,31,13,31,1,nan,nan,0.28
8/27/2024 19:53:17,1.17.0,Bandit,8,4.14,nan,30,0,100,Right,Right,31,14,31,1,nan,nan,0.04
8/27/2024 19:53:37,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,31,14,32,1,16.70,302,nan
8/27/2024 19:56:06,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,32,14,32,2,nan,nan,0.04
8/27/2024 19:56:10,1.17.0,Bandit,8,4.14,nan,30,0,100,LeftinTimeOut,Right,32,14,32,2,nan,nan,nan
8/27/2024 20:00:30,1.17.0,Bandit,8,4.14,nan,30,0,100,Left,Right,33,14,32,2,nan,nan,0.71
8/27/2024 20:01:19,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,34,14,32,2,nan,nan,0.08
8/27/2024 20:02:59,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,35,14,32,2,nan,nan,0.06
8/27/2024 20:03:21,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,35,15,32,2,nan,nan,0.04
8/27/2024 20:03:34,1.17.0,Bandit,8,4.14,1,30,0,100,Pellet,Right,35,15,33,2,9.14,597,nan
8/27/2024 20:07:08,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,36,15,33,3,nan,nan,0.13
8/27/2024 20:07:20,1.17.0,Bandit,8,4.14,nan,30,0,100,Left,Right,37,15,33,3,nan,nan,0.02
8/27/2024 20:08:51,1.17.0,Bandit,8,4.14,nan,30,0,100,Left,Right,38,15,33,3,nan,nan,0.03
8/27/2024 20:16:52,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,39,15,33,3,nan,nan,0.77
8/27/2024 20:16:56,1.17.0,Bandit,8,4.13,nan,30,0,100,LeftinTimeOut,Right,39,15,33,3,nan,nan,nan
8/27/2024 20:18:26,1.17.0,Bandit,8,4.12,nan,30,0,100,Left,Right,40,15,33,3,nan,nan,0.42
8/27/2024 20:18:47,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,41,15,33,3,nan,nan,0.98
8/27/2024 20:18:51,1.17.0,Bandit,8,4.13,nan,30,0,100,LeftinTimeOut,Right,41,15,33,3,nan,nan,nan
8/27/2024 20:19:06,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,42,15,33,3,nan,nan,0.02
