MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2024 11:42:04,1.17.0,Bandit,17,4.21,nan,30,100,0,Left,Left,1,0,0,0,nan,nan,0.53
7/15/2024 11:52:11,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.33
7/15/2024 11:53:06,1.17.0,Bandit,17,4.21,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.23
7/15/2024 11:54:34,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.35
7/15/2024 11:55:54,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.73
7/15/2024 11:56:08,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.01
7/15/2024 11:58:42,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.37
7/15/2024 11:58:44,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.24
7/15/2024 12:00:36,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.11
7/15/2024 12:01:28,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.21
7/15/2024 12:02:58,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.50
7/15/2024 12:03:09,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,1.37
7/15/2024 12:03:12,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.17
7/15/2024 12:03:15,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.30
7/15/2024 12:03:36,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.08
7/15/2024 12:03:37,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.23
7/15/2024 12:04:57,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.16
7/15/2024 12:05:00,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.20
7/15/2024 12:09:00,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,1,0,0,0,nan,nan,0.10
7/15/2024 12:10:27,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.26
7/15/2024 12:11:01,1.17.0,Bandit,17,4.20,3,30,100,0,Pellet,Left,1,0,1,0,Timed_out,nan,nan
7/15/2024 12:11:05,1.17.0,Bandit,17,4.20,nan,30,100,0,Right,Left,1,1,1,1,nan,nan,0.32
7/15/2024 12:11:31,1.17.0,Bandit,17,4.20,nan,30,100,0,Left,Left,2,1,1,1,nan,nan,0.09
7/15/2024 12:12:14,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,1,1,1,nan,nan,0.34
7/15/2024 12:12:21,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,2,1,1,nan,nan,0.19
7/15/2024 12:12:25,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.15
7/15/2024 12:13:03,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.07
7/15/2024 12:13:49,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 12:14:00,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.21
7/15/2024 12:15:53,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.18
7/15/2024 12:15:54,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.02
7/15/2024 12:16:52,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.08
7/15/2024 12:17:03,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.08
7/15/2024 12:19:49,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 12:21:49,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.30
7/15/2024 12:25:57,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.03
7/15/2024 12:26:05,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 12:29:23,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.01
7/15/2024 12:29:25,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.17
