MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:49:23,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.45
7/14/2025 12:51:39,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,0,1,0,0,nan,nan,0.01
7/14/2025 12:51:41,1.17.0,Bandit80,19,4.12,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/14/2025 12:51:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.06
7/14/2025 12:51:55,1.17.0,Bandit80,19,4.12,2,20,20,80,Pellet,Right,0,2,2,1,1.07,14,nan
7/14/2025 12:52:10,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,3,2,2,nan,nan,0.09
7/14/2025 12:52:11,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,0,3,3,2,0.69,16,nan
7/14/2025 12:52:25,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,0,4,3,3,nan,nan,0.28
7/14/2025 12:52:27,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,0,4,4,3,0.44,16,nan
7/14/2025 12:52:42,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,1,4,4,4,nan,nan,0.13
7/14/2025 12:52:54,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,2,4,4,4,nan,nan,0.05
7/14/2025 12:53:24,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,2,5,4,4,nan,nan,0.19
7/14/2025 12:53:24,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,2,5,4,4,nan,nan,0.01
7/14/2025 12:53:27,1.17.0,Bandit80,19,4.12,2,20,20,80,Pellet,Right,2,5,5,4,0.37,60,nan
7/14/2025 12:53:59,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,3,5,5,5,nan,nan,0.05
7/14/2025 12:54:54,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,4,5,5,5,nan,nan,0.14
7/14/2025 12:54:56,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,4,5,5,5,nan,nan,0.00
7/14/2025 12:54:57,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,4,5,5,5,nan,nan,0.00
7/14/2025 12:55:07,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,5,5,5,5,nan,nan,0.00
7/14/2025 12:56:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,6,5,5,5,nan,nan,0.04
7/14/2025 12:56:04,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,6,5,5,5,nan,nan,0.00
7/14/2025 12:56:41,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,7,5,5,5,nan,nan,0.14
7/14/2025 12:57:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,7,6,5,5,nan,nan,0.16
7/14/2025 12:57:01,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,7,6,5,5,nan,nan,0.86
7/14/2025 12:57:02,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,7,6,5,5,nan,nan,0.07
7/14/2025 12:57:02,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,7,6,5,5,nan,nan,0.23
7/14/2025 12:57:03,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,7,6,5,5,nan,nan,0.07
7/14/2025 12:57:06,1.17.0,Bandit80,19,4.12,2,20,20,80,Pellet,Right,7,6,6,5,0.75,219,nan
