MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:47:40,1.17.0,Bandit80,22,4.18,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.43
7/14/2025 12:50:07,1.17.0,Bandit80,22,4.17,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/14/2025 12:51:45,1.17.0,Bandit80,22,4.18,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.11
7/14/2025 12:51:46,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,1,1,1,1,nan,nan,nan
7/14/2025 12:53:03,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,1,2,1,1,nan,nan,1.36
7/14/2025 12:53:13,1.17.0,Bandit80,22,4.18,2,20,20,80,Pellet,Right,1,2,2,1,9.16,186,nan
7/14/2025 12:53:34,1.17.0,Bandit80,22,4.18,nan,20,20,80,Right,Right,1,3,2,2,nan,nan,0.07
7/14/2025 12:53:35,1.17.0,Bandit80,22,4.16,2,20,20,80,Pellet,Right,1,3,3,2,0.66,22,nan
7/14/2025 12:53:51,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,1,4,3,3,nan,nan,0.07
7/14/2025 12:53:53,1.17.0,Bandit80,22,4.18,2,20,20,80,Pellet,Right,1,4,4,3,1.16,18,nan
7/14/2025 12:54:53,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,1,5,4,4,nan,nan,0.12
7/14/2025 12:54:58,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,1,5,5,4,3.70,65,nan
7/14/2025 12:55:14,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,1,6,5,5,nan,nan,0.24
7/14/2025 12:55:17,1.17.0,Bandit80,22,4.18,nan,20,20,80,RightWithPellet,Right,1,7,5,5,nan,nan,0.08
7/14/2025 12:55:23,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,1,7,6,5,7.94,25,nan
7/14/2025 12:55:50,1.17.0,Bandit80,22,4.18,nan,20,20,80,Left,Right,2,7,6,6,nan,nan,0.27
7/14/2025 12:57:15,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,2,8,6,6,nan,nan,0.03
7/14/2025 12:57:19,1.17.0,Bandit80,22,4.18,nan,20,20,80,LeftWithPellet,Right,2,8,6,6,nan,nan,0.10
7/14/2025 12:58:05,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,9,6,6,nan,nan,0.77
7/14/2025 12:58:09,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,10,6,6,nan,nan,0.90
7/14/2025 12:59:27,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.03
7/14/2025 12:59:28,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,10,6,6,nan,nan,0.28
7/14/2025 12:59:32,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,10,6,6,nan,nan,0.87
7/14/2025 12:59:56,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.54
7/14/2025 13:00:04,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,10,6,6,nan,nan,0.29
7/14/2025 13:00:26,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.05
7/14/2025 13:00:27,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.21
7/14/2025 13:00:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.94
7/14/2025 13:00:37,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.08
7/14/2025 13:00:45,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.02
7/14/2025 13:02:05,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,2,10,6,6,nan,nan,0.32
7/14/2025 13:02:08,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,2,10,6,6,nan,nan,0.06
7/14/2025 13:02:15,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,2,10,7,6,Timed_out,412,nan
7/14/2025 13:02:31,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,3,10,7,7,nan,nan,0.02
7/14/2025 13:02:31,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftDuringDispense,Right,3,10,7,7,nan,nan,0.15
7/14/2025 13:02:38,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,3,11,7,7,nan,nan,0.04
7/14/2025 13:02:45,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,3,12,7,7,nan,nan,0.23
7/14/2025 13:02:49,1.17.0,Bandit80,22,4.17,2,20,20,80,Pellet,Right,3,12,8,7,14.89,34,nan
7/14/2025 13:04:39,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,4,12,8,8,nan,nan,0.05
7/14/2025 13:06:00,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,4,13,8,8,nan,nan,0.09
7/14/2025 13:06:01,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,4,13,8,8,nan,nan,0.04
7/14/2025 13:06:21,1.17.0,Bandit80,22,4.18,nan,20,20,80,RightWithPellet,Right,4,14,8,8,nan,nan,0.03
7/14/2025 13:06:22,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,4,14,8,8,nan,nan,0.10
7/14/2025 13:09:48,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,4,14,8,8,nan,nan,0.16
7/14/2025 13:09:49,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,4,14,8,8,nan,nan,0.04
7/14/2025 13:10:32,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,4,14,8,8,nan,nan,0.05
7/14/2025 13:10:34,1.17.0,Bandit80,22,4.16,2,20,20,80,Pellet,Right,4,14,9,8,Timed_out,465,nan
7/14/2025 13:10:44,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,4,15,9,9,nan,nan,0.02
7/14/2025 13:10:45,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightDuringDispense,Right,4,15,9,9,nan,nan,0.01
7/14/2025 13:11:20,1.17.0,Bandit80,22,4.17,2,20,20,80,Pellet,Right,4,15,10,9,31.94,46,nan
7/14/2025 13:11:30,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,4,16,10,10,nan,nan,0.53
7/14/2025 13:14:17,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,4,16,10,10,nan,nan,0.02
7/14/2025 13:16:16,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,4,16,10,10,nan,nan,0.08
7/14/2025 13:16:19,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,4,16,10,10,nan,nan,0.17
7/14/2025 13:16:21,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,4,16,11,10,Timed_out,301,nan
7/14/2025 13:17:12,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,4,17,11,11,nan,nan,0.21
7/14/2025 13:17:14,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,4,17,12,11,0.66,53,nan
7/14/2025 13:17:36,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,4,18,12,12,nan,nan,0.09
7/14/2025 13:19:50,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftWithPellet,Right,4,18,12,12,nan,nan,0.03
7/14/2025 13:20:16,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightWithPellet,Right,4,18,12,12,nan,nan,0.14
7/14/2025 14:50:15,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,4,18,12,12,nan,nan,0.15
7/14/2025 14:50:17,1.17.0,Bandit80,22,4.16,1,20,20,80,Pellet,Right,4,18,13,12,Timed_out,5583,nan
7/14/2025 14:50:44,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,5,18,13,13,nan,nan,0.29
7/14/2025 14:50:45,1.17.0,Bandit80,22,4.16,1,20,20,80,Pellet,Right,5,18,14,13,0.66,28,nan
7/14/2025 14:57:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,5,19,14,14,nan,nan,0.93
7/14/2025 14:57:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,5,19,14,14,nan,nan,0.03
7/14/2025 14:57:32,1.17.0,Bandit80,22,4.16,1,20,20,80,Pellet,Right,5,19,15,14,1.16,407,nan
7/14/2025 14:57:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,6,19,15,15,nan,nan,0.15
7/14/2025 14:57:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftDuringDispense,Right,6,19,15,15,nan,nan,0.10
7/14/2025 14:58:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,6,20,15,15,nan,nan,0.07
7/14/2025 14:59:03,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,6,20,15,15,nan,nan,0.33
7/14/2025 14:59:17,1.17.0,Bandit80,22,4.16,2,20,20,80,Pellet,Right,6,20,16,15,Timed_out,105,nan
7/14/2025 14:59:34,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,7,20,16,16,nan,nan,0.05
7/14/2025 14:59:35,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,7,20,16,16,nan,nan,nan
7/14/2025 15:02:42,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,8,20,16,16,nan,nan,0.02
7/14/2025 15:03:03,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,8,21,16,16,nan,nan,2.58
7/14/2025 15:03:05,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,8,22,16,16,nan,nan,0.13
7/14/2025 15:03:06,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,8,23,16,16,nan,nan,1.25
7/14/2025 15:03:07,1.17.0,Bandit80,22,4.16,1,20,20,80,Pellet,Right,8,23,17,16,3.62,230,nan
7/14/2025 15:03:36,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,8,24,17,17,nan,nan,0.09
7/14/2025 15:03:37,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,8,24,17,17,nan,nan,0.57
7/14/2025 15:03:42,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,8,24,17,17,nan,nan,1.59
7/14/2025 15:03:45,1.17.0,Bandit80,22,4.16,4,20,20,80,Pellet,Right,8,24,18,17,0.85,38,nan
7/14/2025 15:05:02,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,8,25,18,18,nan,nan,0.18
7/14/2025 15:05:28,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,8,25,18,18,nan,nan,0.11
7/14/2025 15:06:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftWithPellet,Right,8,25,18,18,nan,nan,0.03
7/14/2025 15:07:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,8,25,18,18,nan,nan,0.32
7/14/2025 15:10:40,1.17.0,Bandit80,22,4.16,2,20,20,80,Pellet,Right,8,25,19,18,Timed_out,415,nan
7/14/2025 15:11:51,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,9,25,19,19,nan,nan,0.36
7/14/2025 15:11:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,9,25,19,19,nan,nan,nan
7/14/2025 15:11:54,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,9,25,19,19,nan,nan,0.00
7/14/2025 15:12:11,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,9,26,19,19,nan,nan,0.10
7/14/2025 15:12:43,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,9,27,19,19,nan,nan,0.05
7/14/2025 15:12:58,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,10,27,19,19,nan,nan,0.21
7/14/2025 15:13:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,11,27,19,19,nan,nan,0.02
7/14/2025 15:13:56,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,11,28,19,19,nan,nan,0.23
7/14/2025 15:13:56,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,11,28,19,19,nan,nan,0.04
7/14/2025 15:17:08,1.17.0,Bandit80,22,4.16,3,20,20,80,Pellet,Right,11,28,20,19,Timed_out,388,nan
7/14/2025 15:17:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,12,28,20,0,nan,nan,0.01
7/14/2025 15:17:36,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,12,28,21,0,0.66,28,nan
7/14/2025 15:17:54,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,13,28,21,1,nan,nan,0.02
