MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:32:17,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.38
7/14/2025 12:36:18,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.11
7/14/2025 12:36:38,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightWithPellet,Right,0,1,0,0,nan,nan,0.24
7/14/2025 12:36:40,1.17.0,Bandit80,1,4.16,5,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/14/2025 12:37:08,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.12
7/14/2025 12:37:12,1.17.0,Bandit80,1,4.16,3,20,20,80,Pellet,Right,0,2,2,1,0.69,32,nan
7/14/2025 12:37:26,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,1,2,2,2,nan,nan,0.13
7/14/2025 12:37:48,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,2,2,2,2,nan,nan,0.25
7/14/2025 12:37:49,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
7/14/2025 12:37:56,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
7/14/2025 12:38:00,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,2,2,2,2,nan,nan,0.00
7/14/2025 12:38:18,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,2,3,2,2,nan,nan,0.01
7/14/2025 12:38:19,1.17.0,Bandit80,1,4.16,2,20,20,80,Pellet,Right,2,3,3,2,0.06,67,nan
7/14/2025 12:38:28,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,3,3,3,3,nan,nan,0.30
7/14/2025 12:38:31,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
7/14/2025 12:38:31,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
7/14/2025 12:38:33,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:34,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:38,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:39,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:40,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:42,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
7/14/2025 12:38:44,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
7/14/2025 12:38:45,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
7/14/2025 12:38:46,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,3,3,3,3,nan,nan,0.00
7/14/2025 12:39:28,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,4,3,3,3,nan,nan,0.19
7/14/2025 12:40:45,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,5,3,3,3,nan,nan,0.13
7/14/2025 12:40:46,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,5,3,3,3,nan,nan,nan
7/14/2025 12:40:48,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,5,3,3,3,nan,nan,0.00
7/14/2025 12:40:58,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,5,3,3,3,nan,nan,0.00
7/14/2025 12:41:03,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,5,3,3,3,nan,nan,0.00
7/14/2025 12:41:05,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,5,3,3,3,nan,nan,nan
7/14/2025 12:41:07,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,5,3,3,3,nan,nan,nan
7/14/2025 12:41:15,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,5,3,3,3,nan,nan,nan
7/14/2025 12:41:21,1.17.0,Bandit80,1,4.15,nan,20,20,80,LeftinTimeOut,Right,5,3,3,3,nan,nan,nan
7/14/2025 12:41:37,1.17.0,Bandit80,1,4.15,nan,20,20,80,Left,Right,6,3,3,3,nan,nan,0.07
7/14/2025 12:41:41,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,6,3,3,3,nan,nan,nan
7/14/2025 12:41:42,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,6,3,3,3,nan,nan,0.00
7/14/2025 12:41:43,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,6,3,3,3,nan,nan,0.00
7/14/2025 12:42:01,1.17.0,Bandit80,1,4.15,nan,20,20,80,Right,Right,6,4,3,3,nan,nan,0.08
7/14/2025 12:42:05,1.17.0,Bandit80,1,4.16,2,20,20,80,Pellet,Right,6,4,4,3,0.94,226,nan
