MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:16:50,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,1,0,0,0,nan,nan,0.04
7/14/2025 13:17:16,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,1,1,0,0,nan,nan,0.36
7/14/2025 13:17:19,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightDuringDispense,Right,1,1,0,0,nan,nan,0.16
7/14/2025 13:17:19,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightDuringDispense,Right,1,1,0,0,nan,nan,0.05
7/14/2025 13:17:25,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,1,1,0,0,nan,nan,0.07
7/14/2025 13:17:26,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,1,1,0,0,nan,nan,0.01
7/14/2025 13:17:26,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,1,1,0,0,nan,nan,0.05
7/14/2025 13:18:02,1.17.0,Bandit80,34,4.19,3,20,20,80,Pellet,Right,1,1,1,0,39.81,nan,nan
7/14/2025 13:18:25,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,1,2,1,1,nan,nan,0.17
7/14/2025 13:18:27,1.17.0,Bandit80,34,4.19,1,20,20,80,Pellet,Right,1,2,2,1,1.42,25,nan
7/14/2025 13:18:51,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,1,3,2,2,nan,nan,0.10
7/14/2025 13:18:54,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,1,3,3,2,1.48,27,nan
7/14/2025 13:19:21,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,2,3,3,3,nan,nan,0.09
7/14/2025 13:19:43,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,2,4,3,3,nan,nan,0.19
7/14/2025 13:20:10,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,3,4,3,3,nan,nan,0.07
7/14/2025 13:20:59,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,3,5,3,3,nan,nan,0.16
7/14/2025 13:21:09,1.17.0,Bandit80,34,4.19,1,20,20,80,Pellet,Right,3,5,4,3,8.84,135,nan
7/14/2025 13:21:35,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,3,6,4,4,nan,nan,0.23
7/14/2025 13:27:48,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightWithPellet,Right,3,6,4,4,nan,nan,0.06
7/14/2025 13:27:52,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightWithPellet,Right,3,6,4,4,nan,nan,0.23
7/14/2025 13:27:54,1.17.0,Bandit80,34,4.19,1,20,20,80,Pellet,Right,3,6,5,4,Timed_out,405,nan
7/14/2025 13:32:52,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,4,6,5,5,nan,nan,0.03
7/14/2025 13:32:52,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,4,6,5,5,nan,nan,nan
7/14/2025 13:32:56,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,4,6,5,5,nan,nan,0.00
7/14/2025 13:34:16,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,5,6,5,5,nan,nan,0.14
7/14/2025 13:34:22,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,5,6,5,5,nan,nan,0.00
7/14/2025 13:35:24,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,6,6,5,5,nan,nan,0.09
7/14/2025 13:35:30,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,6,6,5,5,nan,nan,nan
7/14/2025 13:36:18,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,7,6,5,5,nan,nan,0.01
7/14/2025 13:36:22,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,7,6,6,5,2.94,508,nan
7/14/2025 13:37:03,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,8,6,6,6,nan,nan,0.03
7/14/2025 13:37:20,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,7,6,6,nan,nan,0.06
7/14/2025 13:37:21,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightinTimeout,Right,8,7,6,6,nan,nan,0.00
7/14/2025 13:37:22,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:23,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:26,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:28,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:29,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:30,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:31,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:33,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:35,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:37,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:37:39,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,8,7,6,6,nan,nan,0.00
7/14/2025 13:37:39,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightinTimeout,Right,8,7,6,6,nan,nan,0.00
7/14/2025 13:37:40,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightinTimeout,Right,8,7,6,6,nan,nan,0.00
7/14/2025 13:37:40,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,8,7,6,6,nan,nan,0.00
7/14/2025 13:37:45,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
7/14/2025 13:38:36,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,8,6,6,nan,nan,0.15
7/14/2025 13:38:40,1.17.0,Bandit80,34,4.19,2,20,20,80,Pellet,Right,8,8,7,6,1.16,138,nan
7/14/2025 13:38:56,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,9,7,7,nan,nan,0.12
7/14/2025 13:38:58,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,8,9,8,7,1.48,18,nan
7/14/2025 13:40:19,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,10,8,8,nan,nan,0.05
7/14/2025 13:40:20,1.17.0,Bandit80,34,4.19,1,20,20,80,Pellet,Right,8,10,9,8,0.66,82,nan
7/14/2025 13:40:49,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,11,9,9,nan,nan,0.08
7/14/2025 13:40:52,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,8,11,10,9,2.43,32,nan
7/14/2025 13:41:20,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,8,12,10,10,nan,nan,0.05
7/14/2025 13:41:22,1.17.0,Bandit80,34,4.19,1,20,20,80,Pellet,Right,8,12,11,10,1.61,30,nan
7/14/2025 13:41:46,1.17.0,Bandit80,34,4.19,nan,20,20,80,Left,Right,9,12,11,11,nan,nan,0.03
7/14/2025 13:41:47,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftDuringDispense,Right,9,12,11,11,nan,nan,0.36
7/14/2025 13:42:30,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightWithPellet,Right,9,13,11,11,nan,nan,0.09
7/14/2025 13:42:32,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,9,13,11,11,nan,nan,0.02
7/14/2025 13:42:54,1.17.0,Bandit80,34,4.18,2,20,20,80,Pellet,Right,9,13,12,11,Timed_out,92,nan
7/14/2025 13:43:30,1.17.0,Bandit80,34,4.19,nan,20,20,80,Right,Right,9,14,12,12,nan,nan,0.06
7/14/2025 13:47:05,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.03
7/14/2025 13:47:07,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightWithPellet,Right,9,14,12,12,nan,nan,0.11
7/14/2025 13:47:12,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.04
7/14/2025 13:47:38,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.63
7/14/2025 13:47:49,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.03
7/14/2025 13:51:14,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.11
7/14/2025 13:51:16,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.12
7/14/2025 13:53:43,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.05
7/14/2025 13:53:45,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.07
7/14/2025 13:54:43,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightWithPellet,Right,9,14,12,12,nan,nan,0.06
7/14/2025 14:05:47,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftWithPellet,Right,9,14,12,12,nan,nan,0.22
7/14/2025 14:59:43,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,9,14,13,12,Timed_out,4609,nan
7/14/2025 15:28:23,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,10,14,13,13,nan,nan,0.13
7/14/2025 15:28:24,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:28:26,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:28:35,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:28:37,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:38,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:40,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:41,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:44,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:44,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:45,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:46,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:46,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:47,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:47,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:50,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:53,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:53,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:55,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:55,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:56,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:28:59,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:00,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:04,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:05,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:06,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:10,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:29:18,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:19,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
