MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:20:02,1.17.0,Bandit80,27,4.15,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.53
7/14/2025 13:21:38,1.17.0,Bandit80,27,4.14,3,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/14/2025 13:22:20,1.17.0,Bandit80,27,4.15,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.30
7/14/2025 13:22:22,1.17.0,Bandit80,27,4.14,1,20,20,80,Pellet,Right,0,2,2,1,1.99,44,nan
7/14/2025 13:23:12,1.17.0,Bandit80,27,4.15,nan,20,20,80,Right,Right,0,3,2,2,nan,nan,0.25
7/14/2025 13:23:15,1.17.0,Bandit80,27,4.15,1,20,20,80,Pellet,Right,0,3,3,2,2.24,53,nan
7/14/2025 13:23:41,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,1,3,3,3,nan,nan,0.01
7/14/2025 13:23:42,1.17.0,Bandit80,27,4.15,nan,20,20,80,LeftinTimeOut,Right,1,3,3,3,nan,nan,nan
7/14/2025 13:24:06,1.17.0,Bandit80,27,4.14,nan,20,20,80,Left,Right,2,3,3,3,nan,nan,0.18
7/14/2025 13:24:53,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,3,3,3,3,nan,nan,0.36
7/14/2025 13:25:25,1.17.0,Bandit80,27,4.15,nan,20,20,80,Right,Right,3,4,3,3,nan,nan,0.25
7/14/2025 13:25:28,1.17.0,Bandit80,27,4.14,1,20,20,80,Pellet,Right,3,4,4,3,1.61,133,nan
7/14/2025 13:26:14,1.17.0,Bandit80,27,4.14,nan,20,20,80,Left,Right,4,4,4,4,nan,nan,0.40
7/14/2025 13:26:31,1.17.0,Bandit80,27,4.14,nan,20,20,80,Left,Right,5,4,4,4,nan,nan,0.09
7/14/2025 13:26:33,1.17.0,Bandit80,27,4.14,1,20,20,80,Pellet,Right,5,4,5,4,1.16,65,nan
7/14/2025 13:26:43,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,6,4,5,5,nan,nan,0.11
7/14/2025 13:26:45,1.17.0,Bandit80,27,4.15,nan,20,20,80,LeftWithPellet,Right,6,4,5,5,nan,nan,0.11
7/14/2025 13:26:46,1.17.0,Bandit80,27,4.15,1,20,20,80,Pellet,Right,6,4,6,5,2.06,13,nan
7/14/2025 13:26:57,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,7,4,6,6,nan,nan,0.28
7/14/2025 13:27:01,1.17.0,Bandit80,27,4.15,nan,20,20,80,LeftinTimeOut,Right,7,4,6,6,nan,nan,nan
7/14/2025 13:27:06,1.17.0,Bandit80,27,4.14,nan,20,20,80,LeftinTimeOut,Right,7,4,6,6,nan,nan,nan
7/14/2025 13:27:31,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,8,4,6,6,nan,nan,0.19
7/14/2025 13:28:05,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,9,4,6,6,nan,nan,0.14
7/14/2025 13:28:07,1.17.0,Bandit80,27,4.15,1,20,20,80,Pellet,Right,9,4,7,6,0.98,81,nan
7/14/2025 13:28:18,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,10,4,7,7,nan,nan,0.08
7/14/2025 13:29:47,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,11,4,7,7,nan,nan,0.27
7/14/2025 13:29:50,1.17.0,Bandit80,27,4.15,nan,20,20,80,LeftinTimeOut,Right,11,4,7,7,nan,nan,nan
7/14/2025 13:29:58,1.17.0,Bandit80,27,4.15,nan,20,20,80,LeftinTimeOut,Right,11,4,7,7,nan,nan,nan
7/14/2025 13:30:33,1.17.0,Bandit80,27,4.15,nan,20,20,80,Left,Right,12,4,7,7,nan,nan,0.19
7/14/2025 13:32:00,1.17.0,Bandit80,27,4.14,nan,20,20,80,Left,Right,13,4,7,7,nan,nan,0.11
7/14/2025 13:33:01,1.17.0,Bandit80,27,4.14,nan,20,20,80,Right,Right,13,5,7,7,nan,nan,0.02
7/14/2025 13:33:01,1.17.0,Bandit80,27,4.15,nan,20,20,80,RightinTimeout,Right,13,5,7,7,nan,nan,0.00
