MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:36:49,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.52
7/14/2025 12:38:58,1.17.0,Bandit80,17,4.14,5,20,20,80,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/14/2025 12:40:27,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,1,1,1,1,nan,nan,0.39
7/14/2025 12:40:56,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,1,2,1,1,nan,nan,0.02
7/14/2025 12:41:01,1.17.0,Bandit80,17,4.13,2,20,20,80,Pellet,Right,1,2,2,1,2.71,123,nan
7/14/2025 12:42:02,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,3,2,2,nan,nan,0.71
7/14/2025 12:42:03,1.17.0,Bandit80,17,4.14,1,20,20,80,Pellet,Right,1,3,3,2,0.94,62,nan
7/14/2025 12:42:35,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,4,3,3,nan,nan,0.18
7/14/2025 12:42:35,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightDuringDispense,Right,1,4,3,3,nan,nan,0.01
7/14/2025 12:42:39,1.17.0,Bandit80,17,4.13,2,20,20,80,Pellet,Right,1,4,4,3,1.13,36,nan
7/14/2025 12:42:52,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,5,4,4,nan,nan,0.23
7/14/2025 12:42:54,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,1,5,5,4,1.26,15,nan
7/14/2025 12:43:10,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,6,5,5,nan,nan,0.23
7/14/2025 12:44:12,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,7,5,5,nan,nan,0.38
7/14/2025 12:44:14,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,1,7,6,5,1.64,80,nan
7/14/2025 12:44:31,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,1,8,6,6,nan,nan,0.21
7/14/2025 12:44:33,1.17.0,Bandit80,17,4.14,1,20,20,80,Pellet,Right,1,8,7,6,1.70,19,nan
7/14/2025 12:44:47,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,1,9,7,7,nan,nan,0.10
7/14/2025 12:44:49,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,1,10,7,7,nan,nan,0.08
7/14/2025 12:44:52,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,1,10,8,7,4.21,19,nan
7/14/2025 12:45:29,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,2,10,8,8,nan,nan,0.20
7/14/2025 12:45:31,1.17.0,Bandit80,17,4.13,2,20,20,80,Pellet,Right,2,10,9,8,1.07,39,nan
7/14/2025 12:46:59,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,2,11,9,9,nan,nan,0.25
7/14/2025 12:47:01,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,2,12,9,9,nan,nan,0.13
7/14/2025 12:47:03,1.17.0,Bandit80,17,4.14,1,20,20,80,Pellet,Right,2,12,10,9,2.43,92,nan
7/14/2025 12:47:15,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,2,13,10,10,nan,nan,0.24
7/14/2025 12:49:46,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,3,13,10,10,nan,nan,0.16
7/14/2025 12:49:52,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,3,13,10,10,nan,nan,nan
7/14/2025 12:49:52,1.17.0,Bandit80,17,4.14,nan,20,20,80,LeftinTimeOut,Right,3,13,10,10,nan,nan,nan
7/14/2025 12:50:32,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,3,14,10,10,nan,nan,0.00
7/14/2025 12:50:49,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,3,14,11,10,16.55,226,nan
7/14/2025 12:51:04,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,3,15,11,11,nan,nan,0.44
7/14/2025 12:51:06,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,3,16,11,11,nan,nan,0.10
7/14/2025 12:51:06,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,3,16,12,11,1.65,17,nan
7/14/2025 12:53:09,1.17.0,Bandit80,17,4.14,nan,20,20,80,Left,Right,4,16,12,12,nan,nan,0.06
7/14/2025 12:54:37,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,17,12,12,nan,nan,0.15
7/14/2025 12:54:40,1.17.0,Bandit80,17,4.14,1,20,20,80,Pellet,Right,4,17,13,12,1.32,214,nan
7/14/2025 12:54:58,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,4,18,13,13,nan,nan,0.24
7/14/2025 12:55:00,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,18,14,13,1.07,20,nan
7/14/2025 12:55:11,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,19,14,14,nan,nan,0.25
7/14/2025 12:55:13,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,19,15,14,1.39,13,nan
7/14/2025 13:10:36,1.17.0,Bandit80,17,4.14,nan,20,20,80,Right,Right,4,20,15,15,nan,nan,0.60
7/14/2025 13:58:22,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,21,15,15,nan,nan,0.98
7/14/2025 13:58:22,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightDuringDispense,Right,4,21,15,15,nan,nan,0.02
7/14/2025 13:58:26,1.17.0,Bandit80,17,4.13,2,20,20,80,Pellet,Right,4,21,16,15,1.20,3793,nan
7/14/2025 13:58:45,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,22,16,16,nan,nan,0.23
7/14/2025 13:58:46,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,22,17,16,0.50,20,nan
7/14/2025 13:59:04,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,23,17,17,nan,nan,0.51
7/14/2025 13:59:05,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,4,24,17,17,nan,nan,0.09
7/14/2025 13:59:06,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,24,18,17,1.70,20,nan
7/14/2025 13:59:20,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,25,18,18,nan,nan,0.09
7/14/2025 13:59:21,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,4,25,19,18,0.50,15,nan
7/14/2025 13:59:36,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,26,19,19,nan,nan,0.13
7/14/2025 13:59:37,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:41,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:41,1.17.0,Bandit80,17,4.14,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
