MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:51:38,1.17.0,Bandit80,18,4.19,nan,20,20,80,Left,Right,1,0,0,0,nan,nan,0.73
7/14/2025 12:51:52,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,1,1,0,0,nan,nan,0.62
7/14/2025 12:54:00,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightWithPellet,Right,1,1,0,0,nan,nan,0.15
7/14/2025 12:54:01,1.17.0,Bandit80,18,4.18,3,20,20,80,Pellet,Right,1,1,1,0,Timed_out,nan,nan
7/14/2025 12:54:04,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,2,1,1,1,nan,nan,0.12
7/14/2025 12:54:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,3,1,1,1,nan,nan,0.09
7/14/2025 12:55:23,1.17.0,Bandit80,18,4.19,nan,20,20,80,Left,Right,4,1,1,1,nan,nan,0.22
7/14/2025 12:55:26,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,4,1,2,1,1.64,85,nan
7/14/2025 12:55:40,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,4,2,2,2,nan,nan,0.18
7/14/2025 12:55:41,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,4,2,3,2,0.44,15,nan
7/14/2025 12:57:04,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,5,2,3,3,nan,nan,0.19
7/14/2025 12:57:56,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,6,2,3,3,nan,nan,0.18
7/14/2025 12:59:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,7,2,3,3,nan,nan,0.22
7/14/2025 13:01:21,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,8,2,3,3,nan,nan,0.21
7/14/2025 13:01:27,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,8,2,3,3,nan,nan,nan
7/14/2025 13:01:28,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,8,2,3,3,nan,nan,nan
7/14/2025 13:02:22,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,8,3,3,3,nan,nan,0.08
7/14/2025 13:04:55,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,8,3,4,3,Timed_out,554,nan
7/14/2025 13:05:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,9,3,4,4,nan,nan,0.17
7/14/2025 13:06:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,9,4,4,4,nan,nan,0.34
7/14/2025 13:07:28,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.16
7/14/2025 13:10:03,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.34
7/14/2025 13:10:05,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.20
7/14/2025 13:10:12,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.22
7/14/2025 13:10:13,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.16
7/14/2025 13:10:42,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.17
7/14/2025 13:10:44,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.23
7/14/2025 13:10:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.18
7/14/2025 13:11:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,1.54
7/14/2025 13:11:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,1.05
7/14/2025 13:11:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,0.58
7/14/2025 13:11:59,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,9,4,4,4,nan,nan,1.95
7/14/2025 13:12:01,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,9,4,5,4,Timed_out,426,nan
7/14/2025 13:12:22,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,10,4,5,5,nan,nan,0.45
7/14/2025 13:12:23,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:23,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:23,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:28,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:33,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:34,1.17.0,Bandit80,18,4.19,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:41,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:42,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:43,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:12:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,10,4,5,5,nan,nan,nan
7/14/2025 13:13:04,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,11,4,5,5,nan,nan,0.70
7/14/2025 13:14:08,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,12,4,5,5,nan,nan,0.16
7/14/2025 13:14:20,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,12,5,5,5,nan,nan,0.70
7/14/2025 13:15:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,12,6,5,5,nan,nan,0.29
7/14/2025 13:15:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,12,6,5,5,nan,nan,0.00
7/14/2025 13:16:03,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,12,6,5,5,nan,nan,nan
7/14/2025 13:16:15,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,12,7,5,5,nan,nan,0.22
7/14/2025 13:16:17,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,12,7,6,5,1.64,256,nan
7/14/2025 13:16:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,13,7,6,6,nan,nan,0.15
