MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:05:25,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,1,0,0,nan,nan,0.19
7/14/2025 13:05:29,1.17.0,Bandit80,24,4.14,2,20,20,80,Pellet,Right,0,1,1,0,1.16,nan,nan
7/14/2025 13:06:05,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,0,2,1,1,nan,nan,0.07
7/14/2025 13:06:06,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,0,2,2,1,0.79,37,nan
7/14/2025 13:07:26,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,1,2,2,2,nan,nan,0.31
7/14/2025 13:07:42,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,2,2,2,2,nan,nan,0.17
7/14/2025 13:07:58,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,2,3,2,2,nan,nan,0.15
7/14/2025 13:07:58,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,2,3,2,2,nan,nan,0.00
7/14/2025 13:08:28,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,3,3,2,2,nan,nan,0.11
7/14/2025 13:08:42,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,4,2,2,nan,nan,0.22
7/14/2025 13:08:44,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,3,4,3,2,0.91,158,nan
7/14/2025 13:08:55,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,5,3,3,nan,nan,0.21
7/14/2025 13:09:09,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,6,3,3,nan,nan,0.25
7/14/2025 13:09:10,1.17.0,Bandit80,24,4.14,2,20,20,80,Pellet,Right,3,6,4,3,0.66,26,nan
7/14/2025 13:09:21,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,7,4,4,nan,nan,0.08
7/14/2025 13:09:23,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:23,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:25,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:26,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:28,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:32,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,7,4,4,nan,nan,0.00
7/14/2025 13:09:37,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,3,7,4,4,nan,nan,nan
7/14/2025 13:10:15,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,8,4,4,nan,nan,0.09
7/14/2025 13:10:17,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,3,8,5,4,0.66,67,nan
7/14/2025 13:10:27,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,9,5,5,nan,nan,0.18
7/14/2025 13:10:29,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,3,9,6,5,0.72,12,nan
7/14/2025 13:10:42,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,10,6,6,nan,nan,0.45
7/14/2025 13:10:43,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,3,10,7,6,0.66,14,nan
7/14/2025 13:10:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,3,11,7,7,nan,nan,0.04
7/14/2025 13:10:54,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:10:55,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:10:57,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:10:58,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:10:59,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:10:59,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,3,11,7,7,nan,nan,0.00
7/14/2025 13:11:56,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,4,11,7,7,nan,nan,0.27
