MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 14:36:20,1.17.0,Bandit100,14,4.15,,20,0,100,Right,Right,0,1,0,0,,,0.8
3/3/2025 14:49:01,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.14
3/3/2025 14:51:30,1.17.0,Bandit100,14,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 14:51:31,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.15
3/3/2025 14:51:32,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 14:51:32,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.11
3/3/2025 15:00:56,1.17.0,Bandit100,14,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.07
3/3/2025 15:00:57,1.17.0,Bandit100,14,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.09
3/3/2025 15:19:04,1.17.0,Bandit100,14,4.15,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 15:19:08,1.17.0,Bandit100,14,4.15,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.47
3/3/2025 15:19:45,1.17.0,Bandit100,14,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.29
3/3/2025 15:38:36,1.17.0,Bandit100,14,4.15,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.03
3/3/2025 15:38:44,1.17.0,Bandit100,14,4.16,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.09
3/3/2025 15:38:46,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 16:14:42,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.2
3/3/2025 17:59:51,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.04
3/3/2025 18:13:23,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.39
3/3/2025 18:14:13,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.04
3/3/2025 18:19:34,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.41
3/3/2025 18:19:38,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.03
3/3/2025 18:26:28,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.15
3/3/2025 18:43:34,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 18:55:46,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.37
3/3/2025 19:08:22,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.11
3/3/2025 19:26:10,1.17.0,Bandit100,14,4.13,,20,0,100,RightWithPellet,Right,0,1,0,0,,,1.04
