MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:27:33,1.17.0,Bandit100,39,4.18,,20,0,100,Right,Right,0,1,0,0,,,0.41
3/3/2025 15:36:17,1.17.0,Bandit100,39,4.17,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.09
3/3/2025 15:39:36,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.33
3/3/2025 15:44:53,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.16
3/3/2025 15:52:03,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.28
3/3/2025 15:53:21,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 15:53:22,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.23
3/3/2025 15:53:23,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.16
3/3/2025 15:53:27,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.13
3/3/2025 15:53:29,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 15:53:31,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 15:54:28,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.08
3/3/2025 16:08:05,1.17.0,Bandit100,39,4.17,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 16:08:08,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,1.61
3/3/2025 16:19:01,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.12
3/3/2025 16:20:18,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.16
3/3/2025 16:20:20,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.24
3/3/2025 16:20:21,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 16:20:21,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 16:20:22,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.24
3/3/2025 16:20:25,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,1.16
3/3/2025 16:20:26,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 16:20:45,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.33
3/3/2025 16:21:04,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 16:21:07,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 16:21:26,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.91
3/3/2025 16:21:31,1.17.0,Bandit100,39,4.17,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 16:21:31,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 16:21:33,1.17.0,Bandit100,39,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,1.34
3/3/2025 16:21:41,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.79
3/3/2025 16:21:42,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.39
3/3/2025 16:21:46,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,1.09
3/3/2025 16:21:56,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 16:27:11,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.04
3/3/2025 16:27:15,1.17.0,Bandit100,39,4.16,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 16:27:22,1.17.0,Bandit100,39,4.18,3.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 16:28:06,1.17.0,Bandit100,39,4.18,,20,0,100,Left,Right,1,1,1,1,,,0.11
3/3/2025 16:28:08,1.17.0,Bandit100,39,4.18,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 16:31:17,1.17.0,Bandit100,39,4.18,,20,0,100,Left,Right,2,1,1,1,,,0.03
3/3/2025 16:31:18,1.17.0,Bandit100,39,4.18,,20,0,100,LeftinTimeOut,Right,2,1,1,1,,,
3/3/2025 16:31:19,1.17.0,Bandit100,39,4.18,,20,0,100,LeftinTimeOut,Right,2,1,1,1,,,
3/3/2025 16:52:14,1.17.0,Bandit100,39,4.17,,20,0,100,Right,Right,2,2,1,1,,,0.29
3/3/2025 16:52:18,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,2,3,1,1,,,0.06
3/3/2025 16:52:38,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.18
3/3/2025 16:54:25,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.29
3/3/2025 16:56:54,1.17.0,Bandit100,39,4.17,,20,0,100,LeftWithPellet,Right,2,4,1,1,,,0.39
3/3/2025 17:02:14,1.17.0,Bandit100,39,4.18,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.31
3/3/2025 17:05:34,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.31
3/3/2025 17:08:36,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.13
3/3/2025 18:06:49,1.17.0,Bandit100,39,4.17,2.0,20,0,100,Pellet,Right,2,4,2,1,Timed_out,5967.0,
3/3/2025 18:20:57,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,3,4,2,2,,,0.23
3/3/2025 18:25:29,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,4,4,2,2,,,0.25
3/3/2025 18:26:00,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,5,4,2,2,,,0.05
3/3/2025 18:26:01,1.17.0,Bandit100,39,4.17,,20,0,100,LeftinTimeOut,Right,5,4,2,2,,,
3/3/2025 18:26:05,1.17.0,Bandit100,39,4.17,,20,0,100,LeftinTimeOut,Right,5,4,2,2,,,
3/3/2025 18:29:20,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,6,4,2,2,,,0.31
3/3/2025 18:29:20,1.17.0,Bandit100,39,4.17,,20,0,100,LeftinTimeOut,Right,6,4,2,2,,,
3/3/2025 18:29:20,1.17.0,Bandit100,39,4.17,,20,0,100,LeftinTimeOut,Right,6,4,2,2,,,
