MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/17/2024 11:38:07,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.47
9/17/2024 11:42:15,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftWithPellet,Left,1,0,0,0,nan,nan,0.01
9/17/2024 11:43:17,1.17.0,Bandit,1,4.17,3,30,80,20,Pellet,Left,1,0,1,0,Timed_out,nan,nan
9/17/2024 11:44:32,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,2,0,1,1,nan,nan,0.35
9/17/2024 11:44:48,1.17.0,Bandit,1,4.17,3,30,80,20,Pellet,Left,2,0,2,1,10.47,91,nan
9/17/2024 11:45:40,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,2,1,2,2,nan,nan,0.06
9/17/2024 11:46:06,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,3,1,2,2,nan,nan,0.08
9/17/2024 11:46:10,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,3,1,3,2,0.36,81,nan
9/17/2024 11:50:25,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,3,2,3,3,nan,nan,0.03
9/17/2024 11:50:41,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,3,2,3,3,nan,nan,nan
9/17/2024 11:54:43,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,3,3,3,3,nan,nan,0.43
9/17/2024 11:54:51,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftinTimeOut,Left,3,3,3,3,nan,nan,nan
9/17/2024 11:54:55,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,3,3,3,3,nan,nan,nan
9/17/2024 11:54:55,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,3,3,3,3,nan,nan,nan
9/17/2024 11:54:55,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,3,3,3,3,nan,nan,nan
9/17/2024 11:55:11,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,3,4,3,3,nan,nan,0.00
9/17/2024 11:55:37,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,3,5,3,3,nan,nan,0.04
9/17/2024 11:55:48,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,3,5,4,3,5.51,579,nan
9/17/2024 11:57:13,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,3,6,4,4,nan,nan,0.05
9/17/2024 11:57:16,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,3,6,5,4,0.18,88,nan
9/17/2024 11:58:08,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,4,6,5,5,nan,nan,0.32
9/17/2024 11:58:28,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,5,6,5,5,nan,nan,0.00
9/17/2024 11:58:32,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,5,6,6,5,0.12,76,nan
9/17/2024 12:04:01,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,6,6,6,6,nan,nan,0.01
9/17/2024 12:04:05,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,6,6,7,6,0.60,333,nan
9/17/2024 12:04:20,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,7,7,7,nan,nan,0.02
9/17/2024 12:05:26,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,8,7,7,nan,nan,0.44
9/17/2024 12:09:13,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,9,7,7,nan,nan,0.16
9/17/2024 12:10:01,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,10,7,7,nan,nan,0.16
9/17/2024 12:11:40,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,11,7,7,nan,nan,0.00
9/17/2024 12:12:36,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,12,7,7,nan,nan,0.06
9/17/2024 12:12:43,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,6,12,8,7,3.85,518,nan
9/17/2024 12:13:17,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,6,13,8,8,nan,nan,0.16
9/17/2024 12:13:39,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,6,14,8,8,nan,nan,0.02
9/17/2024 12:13:49,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:13:49,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:13:53,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:13:57,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:14:01,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:14:02,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
9/17/2024 12:14:05,1.17.0,Bandit,1,4.17,nan,30,80,20,LeftinTimeOut,Left,6,14,8,8,nan,nan,nan
