MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2024 12:33:19,1.17.0,Bandit,8,4.18,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.10
9/2/2024 12:33:28,1.17.0,Bandit,8,4.18,4,30,80,20,Pellet,Left,1,0,1,0,1.40,nan,nan
9/2/2024 12:33:41,1.17.0,Bandit,8,4.18,nan,30,80,20,Left,Left,2,0,1,1,nan,nan,0.16
9/2/2024 12:33:44,1.17.0,Bandit,8,4.18,nan,30,80,20,RightDuringDispense,Left,2,0,1,1,nan,nan,0.06
9/2/2024 12:33:55,1.17.0,Bandit,8,4.18,2,30,80,20,Pellet,Left,2,0,2,1,8.21,27,nan
9/2/2024 12:33:59,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,2,1,2,2,nan,nan,0.05
9/2/2024 12:34:20,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,3,1,2,2,nan,nan,0.16
9/2/2024 12:34:35,1.17.0,Bandit,8,4.18,1,30,80,20,Pellet,Left,3,1,3,2,12.20,40,nan
9/2/2024 12:34:46,1.17.0,Bandit,8,4.18,nan,30,80,20,Left,Left,4,1,3,3,nan,nan,0.03
9/2/2024 12:35:02,1.17.0,Bandit,8,4.18,1,30,80,20,Pellet,Left,4,1,4,3,13.24,27,nan
9/2/2024 12:35:05,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,4,2,4,4,nan,nan,0.25
9/2/2024 12:35:10,1.17.0,Bandit,8,4.18,nan,30,80,20,LeftinTimeOut,Left,4,2,4,4,nan,nan,nan
9/2/2024 12:35:22,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,4,3,4,4,nan,nan,0.30
9/2/2024 12:35:30,1.17.0,Bandit,8,4.18,nan,30,80,20,LeftinTimeOut,Left,4,3,4,4,nan,nan,nan
9/2/2024 12:35:31,1.17.0,Bandit,8,4.18,nan,30,80,20,LeftinTimeOut,Left,4,3,4,4,nan,nan,nan
9/2/2024 12:35:32,1.17.0,Bandit,8,4.18,nan,30,80,20,LeftinTimeOut,Left,4,3,4,4,nan,nan,nan
9/2/2024 12:35:44,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,4,4,4,4,nan,nan,0.29
9/2/2024 12:36:14,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,4,5,4,4,nan,nan,0.32
9/2/2024 12:38:36,1.17.0,Bandit,8,4.18,nan,30,80,20,Left,Left,5,5,4,4,nan,nan,0.17
9/2/2024 12:38:40,1.17.0,Bandit,8,4.18,1,30,80,20,Pellet,Left,5,5,5,4,0.67,218,nan
9/2/2024 12:39:04,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,6,5,5,5,nan,nan,0.14
9/2/2024 12:39:17,1.17.0,Bandit,8,4.17,1,30,80,20,Pellet,Left,6,5,6,5,9.99,37,nan
9/2/2024 12:39:43,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,6,6,6,6,nan,nan,0.09
9/2/2024 12:43:03,1.17.0,Bandit,8,4.18,nan,30,80,20,Left,Left,7,6,6,6,nan,nan,0.19
9/2/2024 12:43:59,1.17.0,Bandit,8,4.18,nan,30,80,20,LeftWithPellet,Left,7,6,6,6,nan,nan,0.02
9/2/2024 12:44:15,1.17.0,Bandit,8,4.18,1,30,80,20,Pellet,Left,7,6,7,6,Timed_out,298,nan
9/2/2024 12:46:36,1.17.0,Bandit,8,4.18,nan,30,80,20,Right,Left,7,7,7,7,nan,nan,0.09
9/2/2024 12:48:40,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,7,8,7,7,nan,nan,0.38
9/2/2024 12:50:50,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,7,9,7,7,nan,nan,0.08
9/2/2024 12:51:16,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,7,10,7,7,nan,nan,0.24
9/2/2024 12:53:25,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,8,10,7,7,nan,nan,0.01
9/2/2024 12:53:30,1.17.0,Bandit,8,4.17,1,30,80,20,Pellet,Left,8,10,8,7,1.71,555,nan
9/2/2024 12:54:09,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,9,10,8,8,nan,nan,0.02
9/2/2024 12:54:14,1.17.0,Bandit,8,4.17,nan,30,80,20,RightWithPellet,Left,9,11,8,8,nan,nan,0.02
9/2/2024 12:54:27,1.17.0,Bandit,8,4.18,1,30,80,20,Pellet,Left,9,11,9,8,15.08,57,nan
9/2/2024 12:55:18,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,10,11,9,9,nan,nan,0.22
9/2/2024 12:56:43,1.17.0,Bandit,8,4.17,2,30,80,20,Pellet,Left,10,11,10,9,Timed_out,136,nan
9/2/2024 12:59:47,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,11,11,10,10,nan,nan,0.05
9/2/2024 12:59:52,1.17.0,Bandit,8,4.17,1,30,80,20,Pellet,Left,11,11,11,10,1.77,189,nan
9/2/2024 13:01:39,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,11,12,11,11,nan,nan,0.23
9/2/2024 13:02:02,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,11,13,11,11,nan,nan,0.00
9/2/2024 13:02:15,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,11,14,11,11,nan,nan,0.21
9/2/2024 13:03:28,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,11,15,11,11,nan,nan,0.08
9/2/2024 13:03:49,1.17.0,Bandit,8,4.17,nan,30,80,20,Left,Left,12,15,11,11,nan,nan,0.30
9/2/2024 13:03:53,1.17.0,Bandit,8,4.16,1,30,80,20,Pellet,Left,12,15,12,11,0.55,241,nan
9/2/2024 13:04:09,1.17.0,Bandit,8,4.17,nan,30,80,20,Right,Left,12,16,12,12,nan,nan,0.13
9/2/2024 14:45:59,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,17,12,12,nan,nan,0.33
9/2/2024 14:46:04,1.17.0,Bandit,8,4.16,1,30,80,20,Pellet,Left,12,17,13,12,1.89,6131,nan
9/2/2024 14:46:27,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,18,13,13,nan,nan,0.29
9/2/2024 14:46:31,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,18,13,13,nan,nan,nan
9/2/2024 14:46:34,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,18,13,13,nan,nan,nan
9/2/2024 14:46:37,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,18,13,13,nan,nan,nan
