MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/19/2024 12:07:12,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.61
8/19/2024 12:08:35,1.17.0,Bandit,20,4.17,nan,30,80,20,RightWithPellet,Left,1,0,0,0,nan,nan,0.01
8/19/2024 12:08:35,1.17.0,Bandit,20,4.16,nan,30,80,20,RightWithPellet,Left,1,0,0,0,nan,nan,0.01
8/19/2024 12:08:36,1.17.0,Bandit,20,4.17,3,30,80,20,Pellet,Left,1,0,1,0,Timed_out,nan,nan
8/19/2024 12:09:08,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,2,0,1,1,nan,nan,0.07
8/19/2024 12:09:11,1.17.0,Bandit,20,4.18,nan,30,80,20,RightWithPellet,Left,2,1,1,1,nan,nan,0.00
8/19/2024 12:09:12,1.17.0,Bandit,20,4.18,2,30,80,20,Pellet,Left,2,1,2,1,1.37,36,nan
8/19/2024 12:10:34,1.17.0,Bandit,20,4.18,nan,30,80,20,Right,Left,2,2,2,2,nan,nan,0.02
8/19/2024 12:13:42,1.17.0,Bandit,20,4.18,nan,30,80,20,Right,Left,2,3,2,2,nan,nan,0.61
8/19/2024 12:14:01,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,3,3,2,2,nan,nan,0.03
8/19/2024 12:14:03,1.17.0,Bandit,20,4.18,nan,30,80,20,LeftinTimeOut,Left,3,3,2,2,nan,nan,nan
8/19/2024 12:14:33,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,3,4,2,2,nan,nan,0.21
8/19/2024 12:16:34,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,3,5,2,2,nan,nan,0.13
8/19/2024 12:18:24,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,4,5,2,2,nan,nan,0.18
8/19/2024 12:18:24,1.17.0,Bandit,20,4.17,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
8/19/2024 12:21:07,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,4,6,2,2,nan,nan,0.06
8/19/2024 12:22:06,1.17.0,Bandit,20,4.18,nan,30,80,20,Right,Left,4,7,2,2,nan,nan,0.07
8/19/2024 12:28:15,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,5,7,2,2,nan,nan,0.12
8/19/2024 12:28:18,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,5,7,3,2,0.06,1146,nan
8/19/2024 12:28:49,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,6,7,3,3,nan,nan,0.07
8/19/2024 12:28:59,1.17.0,Bandit,20,4.16,2,30,80,20,Pellet,Left,6,7,4,3,4.35,41,nan
