MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2024 12:33:00,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.06
9/2/2024 12:33:13,1.17.0,Bandit,0,4.14,3,30,80,20,Pellet,Left,1,0,1,0,5.63,nan,nan
9/2/2024 12:33:23,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,1,1,1,1,nan,nan,0.03
9/2/2024 12:33:25,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,1,1,1,1,nan,nan,nan
9/2/2024 12:35:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,1,2,1,1,nan,nan,0.06
9/2/2024 12:36:05,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,2,2,1,1,nan,nan,0.19
9/2/2024 12:38:22,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,2,3,1,1,nan,nan,0.07
9/2/2024 12:39:30,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,3,3,1,1,nan,nan,0.11
9/2/2024 12:39:44,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,4,3,1,1,nan,nan,0.24
9/2/2024 12:39:47,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,4,3,2,1,0.36,394,nan
9/2/2024 12:40:19,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,4,4,2,2,nan,nan,0.04
9/2/2024 12:41:27,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,5,4,2,2,nan,nan,0.04
9/2/2024 12:41:30,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,5,4,3,2,0.06,103,nan
9/2/2024 12:41:50,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,5,5,3,3,nan,nan,0.02
9/2/2024 12:42:13,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,6,5,3,3,nan,nan,0.13
9/2/2024 12:42:25,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,6,5,4,3,6.12,55,nan
9/2/2024 12:42:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,7,5,4,4,nan,nan,0.11
9/2/2024 12:42:52,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,7,5,5,4,0.30,27,nan
9/2/2024 12:43:40,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,7,6,5,5,nan,nan,0.00
9/2/2024 12:43:44,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,7,6,6,5,0.54,52,nan
9/2/2024 12:44:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,8,6,6,6,nan,nan,0.03
9/2/2024 12:45:13,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,9,6,6,6,nan,nan,0.04
9/2/2024 12:45:30,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,9,6,7,6,12.07,106,nan
9/2/2024 12:46:08,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,9,7,7,7,nan,nan,0.07
9/2/2024 12:47:34,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,10,7,7,7,nan,nan,0.09
9/2/2024 12:47:40,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,10,7,8,7,2.13,129,nan
9/2/2024 12:48:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,11,7,8,8,nan,nan,0.03
9/2/2024 12:48:40,1.17.0,Bandit,0,4.14,nan,30,80,20,RightWithPellet,Left,11,8,8,8,nan,nan,0.07
9/2/2024 12:48:54,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,11,8,8,8,nan,nan,0.00
9/2/2024 12:48:55,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,11,8,9,8,36.54,76,nan
9/2/2024 12:49:32,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,9,9,9,nan,nan,0.07
9/2/2024 12:56:53,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,10,9,9,nan,nan,0.34
9/2/2024 12:57:03,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,11,10,9,9,nan,nan,nan
9/2/2024 12:57:03,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,11,10,9,9,nan,nan,nan
9/2/2024 14:34:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,11,9,9,nan,nan,0.26
9/2/2024 14:35:09,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,11,11,9,9,nan,nan,nan
9/2/2024 14:38:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,12,9,9,nan,nan,0.04
9/2/2024 14:39:00,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,11,12,10,9,0.12,6605,nan
9/2/2024 14:39:22,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,13,10,10,nan,nan,0.06
9/2/2024 14:41:58,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,14,10,10,nan,nan,0.15
9/2/2024 14:42:28,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,12,14,10,10,nan,nan,0.01
9/2/2024 14:42:31,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,12,14,11,10,0.06,211,nan
9/2/2024 14:42:48,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,12,15,11,11,nan,nan,0.02
9/2/2024 14:45:02,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,13,15,11,11,nan,nan,0.17
9/2/2024 14:45:09,1.17.0,Bandit,0,4.14,3,30,80,20,Pellet,Left,13,15,12,11,1.71,158,nan
9/2/2024 14:45:43,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,16,12,12,nan,nan,0.14
9/2/2024 14:45:49,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,16,12,12,nan,nan,nan
9/2/2024 14:45:54,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,16,12,12,nan,nan,nan
9/2/2024 14:46:10,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,14,16,12,12,nan,nan,0.00
9/2/2024 14:46:14,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,14,16,13,12,0.42,65,nan
9/2/2024 14:47:36,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,14,17,13,13,nan,nan,0.01
