MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2024 12:18:41,1.17.0,Bandit,0,3.98,,30,80,20,Left,Left,1,0,0,0,,,0.65
3/25/2024 12:34:08,1.17.0,Bandit,0,3.98,,30,80,20,LeftWithPellet,Left,1,0,0,0,,,0.07
3/25/2024 12:34:13,1.17.0,Bandit,0,3.97,,30,80,20,LeftWithPellet,Left,1,0,0,0,,,0.41
3/25/2024 12:35:04,1.17.0,Bandit,0,3.97,,30,80,20,RightWithPellet,Left,1,0,0,0,,,0.38
3/25/2024 12:36:08,1.17.0,Bandit,0,3.97,,30,80,20,LeftWithPellet,Left,1,0,0,0,,,0.05
3/25/2024 12:36:58,1.17.0,Bandit,0,3.97,,30,80,20,LeftWithPellet,Left,1,0,0,0,,,0.33
3/25/2024 12:37:23,1.17.0,Bandit,0,3.98,5.0,30,80,20,Pellet,Left,1,0,1,0,Timed_out,,
3/25/2024 12:37:45,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,2,0,1,1,,,0.38
3/25/2024 12:37:49,1.17.0,Bandit,0,3.97,2.0,30,80,20,Pellet,Left,2,0,2,1,0.61,26.0,
3/25/2024 12:38:08,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,2,1,2,2,,,0.28
3/25/2024 12:41:16,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,3,1,2,2,,,0.4
3/25/2024 12:41:19,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,3,1,3,2,0.60,210.0,
3/25/2024 12:42:03,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,4,1,3,3,,,0.38
3/25/2024 12:42:07,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,4,1,4,3,0.30,48.0,
3/25/2024 12:42:32,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,5,1,4,4,,,0.25
3/25/2024 12:42:38,1.17.0,Bandit,0,3.97,,30,80,20,LeftWithPellet,Left,5,1,4,4,,,0.09
3/25/2024 12:42:52,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,5,1,5,4,16.31,45.0,
3/25/2024 12:43:37,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,5,2,5,5,,,0.32
3/25/2024 12:46:36,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,6,2,5,5,,,0.33
3/25/2024 12:46:39,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,6,2,6,5,0.12,227.0,
3/25/2024 12:46:52,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,7,2,6,6,,,0.28
3/25/2024 12:46:56,1.17.0,Bandit,0,3.97,2.0,30,80,20,Pellet,Left,7,2,7,6,0.24,17.0,
3/25/2024 12:47:10,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,8,2,7,7,,,0.16
3/25/2024 12:47:12,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,8,2,7,7,,,
3/25/2024 12:47:27,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,8,2,7,7,,,
3/25/2024 12:48:29,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,8,3,7,7,,,0.3
3/25/2024 12:48:31,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,8,3,7,7,,,
3/25/2024 12:48:33,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,8,3,7,7,,,
3/25/2024 12:49:33,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,9,3,7,7,,,0.29
3/25/2024 12:49:36,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,9,3,8,7,0.12,160.0,
3/25/2024 12:49:59,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,10,3,8,8,,,0.17
3/25/2024 12:50:07,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,10,3,8,8,,,
3/25/2024 12:50:08,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,10,3,8,8,,,
3/25/2024 12:52:31,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,10,4,8,8,,,0.44
3/25/2024 12:52:37,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,10,4,8,8,,,
3/25/2024 12:52:43,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,10,4,8,8,,,
3/25/2024 12:53:21,1.17.0,Bandit,0,3.98,,30,80,20,Right,Left,10,5,8,8,,,0.37
3/25/2024 12:53:25,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,10,5,9,8,0.18,229.0,
3/25/2024 12:53:50,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,10,6,9,9,,,0.17
3/25/2024 12:54:04,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,10,6,9,9,,,
3/25/2024 12:54:06,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,10,6,9,9,,,
3/25/2024 12:54:09,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,10,6,9,9,,,
3/25/2024 12:55:17,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,10,7,9,9,,,0.26
3/25/2024 12:56:05,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,11,7,9,9,,,0.29
3/25/2024 12:56:08,1.17.0,Bandit,0,3.96,2.0,30,80,20,Pellet,Left,11,7,10,9,0.36,163.0,
3/25/2024 12:56:35,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,12,7,10,10,,,0.23
3/25/2024 12:56:38,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,12,7,11,10,0.06,30.0,
3/25/2024 12:57:43,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,13,7,11,11,,,0.06
3/25/2024 12:57:46,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,13,7,12,11,0.06,68.0,
3/25/2024 12:58:09,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,13,8,12,12,,,0.24
3/25/2024 12:58:11,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,13,8,12,12,,,
3/25/2024 12:58:27,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,14,8,12,12,,,0.06
3/25/2024 12:58:29,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,14,8,12,12,,,
3/25/2024 12:58:30,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,14,8,12,12,,,
3/25/2024 12:58:34,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,14,8,12,12,,,
3/25/2024 12:58:42,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,14,8,12,12,,,
3/25/2024 12:59:20,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,15,8,12,12,,,0.27
3/25/2024 12:59:23,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,15,8,13,12,0.18,97.0,
3/25/2024 12:59:43,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,16,8,13,13,,,0.14
3/25/2024 12:59:46,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,16,8,14,13,0.30,23.0,
3/25/2024 13:00:07,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,17,8,14,14,,,0.14
3/25/2024 13:00:10,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,17,8,15,14,0.06,24.0,
3/25/2024 13:00:25,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,18,8,15,15,,,0.03
3/25/2024 13:00:28,1.17.0,Bandit,0,3.97,2.0,30,80,20,Pellet,Left,18,8,16,15,0.06,18.0,
3/25/2024 13:00:43,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,19,8,16,16,,,0.11
3/25/2024 13:00:47,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,19,8,17,16,0.12,19.0,
3/25/2024 13:01:03,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,20,8,17,17,,,0.05
3/25/2024 13:01:31,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,20,9,17,17,,,0.21
3/25/2024 13:01:34,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,20,9,18,17,0.18,47.0,
3/25/2024 13:01:47,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,20,10,18,18,,,0.27
3/25/2024 13:01:53,1.17.0,Bandit,0,3.97,,30,80,20,LeftinTimeOut,Left,20,10,18,18,,,
3/25/2024 13:03:52,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,21,10,18,18,,,0.3
3/25/2024 13:03:56,1.17.0,Bandit,0,3.97,1.0,30,80,20,Pellet,Left,21,10,19,18,0.24,142.0,
3/25/2024 13:05:39,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,21,11,19,19,,,0.17
3/25/2024 13:05:45,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,21,11,20,19,2.81,109.0,
3/25/2024 13:06:38,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,21,12,20,20,,,0.4
3/25/2024 14:13:56,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,21,13,20,20,,,0.42
3/25/2024 14:14:15,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,22,13,20,20,,,0.01
3/25/2024 14:14:18,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,22,13,21,20,0.06,4113.0,
3/25/2024 14:14:45,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,23,13,21,21,,,0.35
3/25/2024 14:14:49,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,23,13,21,21,,,
3/25/2024 14:15:01,1.17.0,Bandit,0,3.97,,30,80,20,Right,Left,23,14,21,21,,,0.35
