MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2024 15:06:16,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.02
9/1/2024 15:06:28,1.17.0,Bandit,18,4.19,3,30,80,20,Pellet,Left,1,0,1,0,4.40,nan,nan
9/1/2024 15:07:47,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,1,1,1,1,nan,nan,0.60
9/1/2024 15:08:27,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,2,1,1,1,nan,nan,0.56
9/1/2024 15:08:30,1.17.0,Bandit,18,4.19,2,30,80,20,Pellet,Left,2,1,2,1,0.30,122,nan
9/1/2024 15:09:02,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,3,1,2,2,nan,nan,0.49
9/1/2024 15:09:06,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,3,1,3,2,0.30,36,nan
9/1/2024 15:09:25,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,3,2,3,3,nan,nan,0.00
9/1/2024 15:11:48,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,3,3,3,3,nan,nan,0.00
9/1/2024 15:12:05,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,3,4,3,3,nan,nan,0.04
9/1/2024 15:12:42,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,4,4,3,3,nan,nan,0.35
9/1/2024 15:12:45,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,4,4,4,3,0.18,219,nan
9/1/2024 15:13:15,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,5,4,4,4,nan,nan,0.29
9/1/2024 15:13:18,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,5,4,5,4,0.18,33,nan
9/1/2024 15:14:32,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,5,5,5,5,nan,nan,0.23
9/1/2024 15:16:27,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,6,5,5,5,nan,nan,0.21
9/1/2024 15:16:31,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,6,5,6,5,0.55,193,nan
9/1/2024 15:16:55,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,7,5,6,6,nan,nan,0.16
9/1/2024 15:16:58,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,7,5,7,6,0.06,27,nan
9/1/2024 15:17:26,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,8,5,7,7,nan,nan,0.45
9/1/2024 15:17:30,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,8,5,8,7,0.42,31,nan
9/1/2024 15:18:48,1.17.0,Bandit,18,4.16,nan,30,80,20,Left,Left,9,5,8,8,nan,nan,0.51
9/1/2024 15:18:52,1.17.0,Bandit,18,4.19,1,30,80,20,Pellet,Left,9,5,9,8,0.36,83,nan
9/1/2024 15:22:18,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,9,6,9,9,nan,nan,0.25
9/1/2024 15:23:04,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,9,7,9,9,nan,nan,0.35
9/1/2024 15:23:10,1.17.0,Bandit,18,4.19,2,30,80,20,Pellet,Left,9,7,10,9,0.67,258,nan
9/1/2024 15:23:37,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,9,8,10,10,nan,nan,0.24
9/1/2024 15:29:08,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,10,8,10,10,nan,nan,0.51
9/1/2024 15:29:12,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,10,8,11,10,0.67,362,nan
9/1/2024 15:29:31,1.17.0,Bandit,18,4.19,nan,30,80,20,Left,Left,11,8,11,11,nan,nan,0.22
9/1/2024 15:29:38,1.17.0,Bandit,18,4.19,3,30,80,20,Pellet,Left,11,8,12,11,1.22,26,nan
9/1/2024 15:29:48,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,12,8,12,12,nan,nan,0.22
9/1/2024 15:29:51,1.17.0,Bandit,18,4.18,2,30,80,20,Pellet,Left,12,8,13,12,0.36,13,nan
9/1/2024 15:30:33,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,13,8,13,13,nan,nan,0.03
9/1/2024 15:40:21,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,13,9,13,13,nan,nan,0.07
9/1/2024 15:40:28,1.17.0,Bandit,18,4.19,nan,30,80,20,LeftinTimeOut,Left,13,9,13,13,nan,nan,nan
