MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 14:34:59,1.17.0,Bandit100,12,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.44
3/3/2025 18:47:26,1.17.0,Bandit100,12,4.15,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 19:11:18,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 19:14:58,1.17.0,Bandit100,12,4.15,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 19:19:01,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.21
3/3/2025 19:23:35,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.27
3/3/2025 19:26:21,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.03
3/3/2025 19:58:07,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.07
3/3/2025 19:58:24,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.15
3/3/2025 20:05:40,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.03
3/3/2025 20:13:29,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 20:28:48,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.09
3/3/2025 20:29:22,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.03
3/3/2025 20:29:38,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 20:35:01,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.33
3/3/2025 20:36:54,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 20:39:16,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.15
3/3/2025 20:42:32,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.06
3/3/2025 20:44:10,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.08
3/3/2025 20:54:02,1.17.0,Bandit100,12,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.26
3/3/2025 20:56:06,1.17.0,Bandit100,12,4.14,2.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 20:56:46,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,1,1,1,1,,,0.5
3/3/2025 20:56:47,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 20:56:58,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,1,2,1,1,,,0.02
3/3/2025 20:57:05,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,1,3,1,1,,,0.01
3/3/2025 20:57:26,1.17.0,Bandit100,12,4.14,2.0,20,0,100,Pellet,Right,1,3,2,1,25.74,80.0,
3/3/2025 20:57:59,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,2,3,2,2,,,0.02
3/3/2025 20:58:17,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,2,4,2,2,,,0.16
3/3/2025 20:58:53,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,2,4,3,2,34.51,87.0,
3/3/2025 20:59:27,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,3,4,3,3,,,0.2
3/3/2025 21:01:02,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,3,5,3,3,,,0.1
3/3/2025 21:03:09,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,3,5,4,3,Timed_out,256.0,
3/3/2025 21:03:55,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,4,5,4,4,,,0.19
3/3/2025 21:04:46,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,4,6,4,4,,,0.72
3/3/2025 21:05:08,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,4,6,5,4,21.12,119.0,
3/3/2025 21:08:07,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,4,7,5,5,,,0.17
3/3/2025 21:08:38,1.17.0,Bandit100,12,4.14,2.0,20,0,100,Pellet,Right,4,7,6,5,27.94,210.0,
3/3/2025 21:09:26,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,5,7,6,6,,,0.29
3/3/2025 21:10:02,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,5,8,6,6,,,0.04
3/3/2025 21:10:14,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,5,8,7,6,10.58,96.0,
3/3/2025 21:11:00,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,6,8,7,7,,,0.25
3/3/2025 21:11:20,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,7,8,7,7,,,0.18
3/3/2025 21:12:14,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,8,8,7,7,,,0.25
3/3/2025 21:17:21,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,9,8,7,7,,,0.37
3/3/2025 21:17:50,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,10,8,7,7,,,0.27
3/3/2025 21:17:54,1.17.0,Bandit100,12,4.14,,20,0,100,RightinTimeout,Right,10,8,7,7,,,0.0
3/3/2025 21:22:00,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,10,9,7,7,,,0.03
3/3/2025 21:22:05,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,10,9,8,7,4.30,711.0,
3/3/2025 21:22:31,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,11,9,8,8,,,0.01
3/3/2025 21:24:20,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,12,9,8,8,,,0.09
3/3/2025 21:30:57,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,13,9,8,8,,,0.01
3/3/2025 21:34:10,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,13,10,8,8,,,0.04
3/3/2025 21:34:43,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,13,10,9,8,32.85,758.0,
3/3/2025 21:36:10,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,13,11,9,9,,,0.24
3/3/2025 21:36:14,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,13,11,10,9,3.03,91.0,
3/3/2025 21:37:08,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,13,12,10,10,,,0.02
3/3/2025 21:37:09,1.17.0,Bandit100,12,4.14,,20,0,100,RightDuringDispense,Right,13,12,10,10,,,0.02
3/3/2025 21:37:16,1.17.0,Bandit100,12,4.14,2.0,20,0,100,Pellet,Right,13,12,11,10,4.49,62.0,
3/3/2025 21:38:08,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,14,12,11,11,,,0.16
3/3/2025 21:38:20,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,13,11,11,,,0.06
3/3/2025 21:38:27,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,13,12,11,6.20,71.0,
3/3/2025 21:39:15,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,14,14,12,12,,,0.06
3/3/2025 21:39:19,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,14,14,13,12,3.29,52.0,
3/3/2025 21:40:53,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,15,14,13,13,,,0.77
3/3/2025 21:40:54,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,15,14,13,13,,,
3/3/2025 21:43:30,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,16,14,13,13,,,0.19
3/3/2025 21:44:13,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,16,15,13,13,,,0.03
3/3/2025 21:45:28,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,16,15,14,13,Timed_out,369.0,
3/3/2025 21:46:27,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,17,15,14,14,,,0.05
