MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:27:05,1.17.0,Bandit100,38,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.43
3/3/2025 15:30:22,1.17.0,Bandit100,38,4.16,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.38
3/3/2025 15:40:44,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 15:52:10,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 15:58:47,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.27
3/3/2025 16:11:49,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.13
3/3/2025 16:18:36,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.45
3/3/2025 16:27:30,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.25
3/3/2025 16:27:43,1.17.0,Bandit100,38,4.16,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.08
3/3/2025 16:39:35,1.17.0,Bandit100,38,4.16,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.23
3/3/2025 16:46:34,1.17.0,Bandit100,38,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.09
3/3/2025 16:54:26,1.17.0,Bandit100,38,4.15,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.08
3/3/2025 19:08:43,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 20:41:38,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.95
3/3/2025 20:43:09,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.34
3/3/2025 20:45:25,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,1.56
3/3/2025 21:09:57,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.29
3/3/2025 21:14:22,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 21:15:42,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,0,2,1,1,,,0.79
3/3/2025 21:15:50,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,0,2,2,1,7.60,88.0,
3/3/2025 21:17:18,1.17.0,Bandit100,38,4.13,,20,0,100,Left,Right,1,2,2,2,,,0.24
3/3/2025 21:20:53,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,1,3,2,2,,,0.41
3/3/2025 21:21:30,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,1,3,3,2,35.46,340.0,
3/3/2025 21:28:01,1.17.0,Bandit100,38,4.14,,20,0,100,Left,Right,2,3,3,3,,,0.04
3/3/2025 21:30:30,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,2,4,3,3,,,0.06
3/3/2025 21:30:30,1.17.0,Bandit100,38,4.14,,20,0,100,RightDuringDispense,Right,2,4,3,3,,,0.02
3/3/2025 21:31:02,1.17.0,Bandit100,38,4.14,3.0,20,0,100,Pellet,Right,2,4,4,3,28.97,572.0,
3/3/2025 21:45:29,1.17.0,Bandit100,38,4.14,,20,0,100,Left,Right,3,4,4,4,,,0.1
3/3/2025 21:54:51,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,5,4,4,,,0.29
3/3/2025 21:55:00,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,5,5,4,8.17,1438.0,
3/3/2025 22:00:42,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,6,5,5,,,0.46
3/3/2025 22:00:42,1.17.0,Bandit100,38,4.14,,20,0,100,RightDuringDispense,Right,3,6,5,5,,,0.03
3/3/2025 22:00:49,1.17.0,Bandit100,38,4.14,2.0,20,0,100,Pellet,Right,3,6,6,5,4.05,349.0,
3/3/2025 22:18:38,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,7,6,6,,,0.38
3/3/2025 22:18:39,1.17.0,Bandit100,38,4.13,,20,0,100,RightDuringDispense,Right,3,7,6,6,,,0.23
3/3/2025 22:18:49,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,7,7,6,9.50,1080.0,
3/3/2025 22:32:55,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,8,7,7,,,0.24
3/3/2025 22:33:06,1.17.0,Bandit100,38,4.14,2.0,20,0,100,Pellet,Right,3,8,8,7,10.46,857.0,
3/3/2025 23:02:31,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,9,8,8,,,0.0
