MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/7/2025 12:51:45,1.17.0,Bandit100,1,4.15,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.42
7/7/2025 13:00:11,1.17.0,Bandit100,1,4.14,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/7/2025 13:01:21,1.17.0,Bandit100,1,4.14,nan,20,0,100,Left,Right,1,1,1,1,nan,nan,0.50
7/7/2025 13:02:44,1.17.0,Bandit100,1,4.14,nan,20,0,100,Right,Right,1,2,1,1,nan,nan,0.12
7/7/2025 13:04:40,1.17.0,Bandit100,1,4.15,2,20,0,100,Pellet,Right,1,2,2,1,Timed_out,269,nan
7/7/2025 13:09:03,1.17.0,Bandit100,1,4.14,nan,20,0,100,Right,Right,1,3,2,2,nan,nan,0.01
7/7/2025 13:11:27,1.17.0,Bandit100,1,4.14,1,20,0,100,Pellet,Right,1,3,3,2,Timed_out,407,nan
7/7/2025 15:25:02,1.17.0,Bandit100,1,4.13,nan,20,0,100,Left,Right,2,3,3,3,nan,nan,0.17
7/7/2025 18:22:16,1.17.0,Bandit100,1,4.13,nan,20,0,100,Right,Right,2,4,3,3,nan,nan,0.02
7/7/2025 18:23:11,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,2,4,4,3,54.53,18704,nan
7/7/2025 18:43:19,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,2,5,4,4,nan,nan,0.20
7/7/2025 18:43:54,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,2,5,5,4,34.29,1243,nan
7/7/2025 19:06:00,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,2,6,5,5,nan,nan,0.09
7/7/2025 19:06:12,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,2,6,6,5,11.40,1338,nan
7/7/2025 19:09:54,1.17.0,Bandit100,1,4.13,nan,20,0,100,Right,Right,2,7,6,6,nan,nan,0.01
7/7/2025 19:09:55,1.17.0,Bandit100,1,4.12,2,20,0,100,Pellet,Right,2,7,7,6,0.88,223,nan
7/7/2025 19:10:43,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,2,8,7,7,nan,nan,0.04
7/7/2025 19:10:56,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,2,8,8,7,12.35,61,nan
7/7/2025 19:14:13,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,3,8,8,8,nan,nan,0.03
7/7/2025 19:19:28,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,4,8,8,8,nan,nan,0.04
7/7/2025 19:35:37,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,5,8,8,8,nan,nan,0.02
7/7/2025 19:35:37,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,5,8,8,8,nan,nan,nan
