MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/7/2025 13:42:56,1.17.0,Bandit100,18,4.14,nan,20,0,100,Right,Right,0,1,0,0,nan,nan,0.31
7/7/2025 13:44:52,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightWithPellet,Right,0,1,0,0,nan,nan,0.37
7/7/2025 13:44:55,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,0.07
7/7/2025 13:44:56,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,0.17
7/7/2025 13:44:59,1.17.0,Bandit100,18,4.14,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,0.05
7/7/2025 13:45:28,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftWithPellet,Right,0,1,0,0,nan,nan,0.12
7/7/2025 13:46:00,1.17.0,Bandit100,18,4.13,3,20,0,100,Pellet,Right,0,1,1,0,Timed_out,nan,nan
7/7/2025 13:46:46,1.17.0,Bandit100,18,4.14,nan,20,0,100,Left,Right,1,1,1,1,nan,nan,0.24
7/7/2025 13:48:38,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,1,2,1,1,nan,nan,0.05
7/7/2025 13:48:39,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,1,2,1,1,nan,nan,0.04
7/7/2025 13:48:39,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,1,2,1,1,nan,nan,0.32
7/7/2025 13:48:40,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,1,2,1,1,nan,nan,0.06
7/7/2025 13:48:55,1.17.0,Bandit100,18,4.13,3,20,0,100,Pellet,Right,1,2,2,1,12.54,175,nan
7/7/2025 13:49:31,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,2,2,2,2,nan,nan,1.50
7/7/2025 13:50:02,1.17.0,Bandit100,18,4.12,nan,20,0,100,Right,Right,2,3,2,2,nan,nan,0.27
7/7/2025 13:50:32,1.17.0,Bandit100,18,4.13,3,20,0,100,Pellet,Right,2,3,3,2,27.30,97,nan
7/7/2025 13:51:25,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,2,4,3,3,nan,nan,0.25
7/7/2025 13:51:26,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,2,4,3,3,nan,nan,0.08
7/7/2025 13:51:36,1.17.0,Bandit100,18,4.14,2,20,0,100,Pellet,Right,2,4,4,3,7.53,64,nan
7/7/2025 13:52:14,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,3,4,4,4,nan,nan,0.43
7/7/2025 13:52:34,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,3,5,4,4,nan,nan,0.17
7/7/2025 13:52:38,1.17.0,Bandit100,18,4.13,1,20,0,100,Pellet,Right,3,5,5,4,3.29,62,nan
7/7/2025 13:52:57,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,4,5,5,5,nan,nan,0.03
7/7/2025 13:52:58,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftinTimeOut,Right,4,5,5,5,nan,nan,nan
7/7/2025 13:53:47,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,4,6,5,5,nan,nan,0.03
7/7/2025 13:53:49,1.17.0,Bandit100,18,4.12,1,20,0,100,Pellet,Right,4,6,6,5,1.45,71,nan
7/7/2025 13:54:21,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,4,7,6,6,nan,nan,0.66
7/7/2025 13:54:21,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,4,7,6,6,nan,nan,0.18
7/7/2025 13:54:25,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftDuringDispense,Right,4,7,6,6,nan,nan,0.43
7/7/2025 13:54:32,1.17.0,Bandit100,18,4.13,2,20,0,100,Pellet,Right,4,7,7,6,6.77,42,nan
7/7/2025 13:54:55,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,4,8,7,7,nan,nan,0.05
