MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:17:56,1.17.0,Bandit100,33,4.14,,20,0,100,Right,Right,0,1,0,0,,,0.34
3/3/2025 15:56:20,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 15:59:14,1.17.0,Bandit100,33,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.75
3/3/2025 16:03:45,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.62
3/3/2025 16:12:53,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 16:32:41,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.47
3/3/2025 16:37:04,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 17:42:59,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.57
3/3/2025 17:48:34,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.28
3/3/2025 17:51:13,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.32
3/3/2025 18:28:13,1.17.0,Bandit100,33,4.13,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.16
3/3/2025 18:42:56,1.17.0,Bandit100,33,4.13,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.6
3/3/2025 18:52:06,1.17.0,Bandit100,33,4.13,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 18:55:53,1.17.0,Bandit100,33,4.13,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.16
3/3/2025 19:00:12,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 19:06:32,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 19:12:45,1.17.0,Bandit100,33,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.28
3/3/2025 19:16:26,1.17.0,Bandit100,33,4.13,3.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 19:17:46,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,1,1,1,1,,,0.02
3/3/2025 19:18:38,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,2,1,1,1,,,0.16
3/3/2025 19:19:32,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,2,2,1,1,,,0.89
3/3/2025 19:19:40,1.17.0,Bandit100,33,4.13,3.0,20,0,100,Pellet,Right,2,2,2,1,2.97,194.0,
3/3/2025 19:20:23,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,3,2,2,2,,,0.74
3/3/2025 19:21:07,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,4,2,2,2,,,0.03
