MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:27:01,1.17.0,Bandit100,36,4.17,,20,0,100,Right,Right,0,1,0,0,,,0.43
3/3/2025 18:53:41,1.17.0,Bandit100,36,4.16,2.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 19:28:35,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,0,2,1,1,,,0.42
3/3/2025 19:29:00,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,0,2,2,1,24.20,2119.0,
3/3/2025 19:29:51,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,1,2,2,2,,,0.04
3/3/2025 19:53:35,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,1,3,2,2,,,0.04
3/3/2025 19:53:35,1.17.0,Bandit100,36,4.16,,20,0,100,RightDuringDispense,Right,1,3,2,2,,,0.1
3/3/2025 19:53:44,1.17.0,Bandit100,36,4.16,2.0,20,0,100,Pellet,Right,1,3,3,2,5.45,1484.0,
3/3/2025 20:04:25,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,1,4,3,3,,,0.54
3/3/2025 20:04:49,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,1,4,4,3,23.49,665.0,
3/3/2025 20:09:28,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,2,4,4,4,,,0.26
3/3/2025 20:14:53,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,2,5,4,4,,,0.4
3/3/2025 20:15:03,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,2,5,5,4,9.44,614.0,
3/3/2025 20:21:03,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,2,6,5,5,,,0.24
3/3/2025 20:21:11,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,2,6,6,5,7.22,368.0,
3/3/2025 20:21:51,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,3,6,6,6,,,0.32
3/3/2025 20:23:11,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,3,7,6,6,,,0.12
3/3/2025 20:24:01,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,3,7,7,6,49.05,170.0,
3/3/2025 20:25:03,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,3,8,7,7,,,0.22
3/3/2025 20:25:25,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,3,8,8,7,21.15,84.0,
3/3/2025 20:26:15,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,4,8,8,8,,,0.27
3/3/2025 20:32:55,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,5,8,8,8,,,0.29
3/3/2025 20:34:27,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,6,8,8,8,,,0.15
